,,,tradedate
3100,61.496,,4/9/02
3101,61.4566,,3/9/02
3102,61.4566,,2/9/02
3103,60.7465,,30/8/02
3104,60.786,,29/8/02
3105,61.141,,28/8/02
3106,60.2337,,27/8/02
3107,60.3521,,26/8/02
3108,61.2593,,23/8/02
3109,61.1015,,22/8/02
3110,61.141,,21/8/02
3111,61.851,,20/8/02
3112,59.287,,19/8/02
3113,58.222,,16/8/02
3114,58.5376,,15/8/02
3115,58.577,,14/8/02
3116,,,13/8/02
3117,,,12/8/02
3118,,,9/8/02
3119,,,8/8/02
3120,,,7/8/02
3121,,,6/8/02
3122,,,5/8/02
3123,,,2/8/02
3124,,,1/8/02
3125,,,31/7/02
3126,,,30/7/02
3127,,,29/7/02
3128,,,26/7/02
3129,,,25/7/02
3130,,,24/7/02
3131,,,23/7/02
3132,,,22/7/02
3133,,,19/7/02
3134,,,18/7/02
3135,,,17/7/02
3136,,,16/7/02
3137,,,15/7/02
3138,,,12/7/02
3139,,,11/7/02
3140,,,10/7/02
3141,,,9/7/02
3142,,,8/7/02
3143,,,5/7/02
3144,,,4/7/02
3145,,,3/7/02
3146,,,2/7/02
3147,,,1/7/02
3148,,,28/6/02
3149,,,27/6/02
3150,,,26/6/02
3151,,,25/6/02
3152,,,24/6/02
3153,,,21/6/02
3154,,,20/6/02
3155,,,19/6/02
3156,,,18/6/02
3157,,,17/6/02
3158,,,14/6/02
3159,,,13/6/02
3160,,,12/6/02
3161,,,11/6/02
3162,,,10/6/02
3163,,,7/6/02
3164,,,6/6/02
3165,,,5/6/02
3166,,,4/6/02
3167,,,3/6/02
3168,,,31/5/02
3169,,,30/5/02
3170,,,29/5/02
3171,,,28/5/02
3172,,,27/5/02
3173,,,24/5/02
3174,,,23/5/02
3175,,,22/5/02
3176,,,21/5/02
3177,,,20/5/02
3178,,,17/5/02
3179,,,16/5/02
3180,,,15/5/02
3181,,,14/5/02
3182,,,13/5/02
3183,,,10/5/02
3184,,,9/5/02
3185,,,8/5/02
3186,,,30/4/02
3187,,,29/4/02
3188,,,26/4/02
3189,,,25/4/02
3190,,,24/4/02
3191,,,23/4/02
3192,50.6815,,22/4/02
3193,50.6815,,19/4/02
3194,,,18/4/02
3195,,,17/4/02
3196,,,16/4/02
3197,,,15/4/02
3198,,,12/4/02
3199,,,11/4/02
3200,,,10/4/02
3201,,,9/4/02
3202,,,8/4/02
3203,,,5/4/02
3204,,,4/4/02
3205,,,3/4/02
3206,,,2/4/02
3207,,,1/4/02
3208,,,29/3/02
3209,,,28/3/02
3210,,,27/3/02
3211,,,26/3/02
3212,,,25/3/02
3213,,,22/3/02
3214,,,21/3/02
3215,,,20/3/02
3216,,,19/3/02
3217,,,18/3/02
3218,,,15/3/02
3219,,,14/3/02
3220,,,13/3/02
3221,,,12/3/02
3222,,,11/3/02
3223,,,8/3/02
3224,,,7/3/02
3225,,,6/3/02
3226,,,5/3/02
3227,,,4/3/02
3228,,,1/3/02
3229,,,28/2/02
3230,,,27/2/02
3231,,,26/2/02
3232,,,25/2/02
3233,,,8/2/02
3234,,,7/2/02
3235,,,6/2/02
3236,,,5/2/02
3237,,,4/2/02
3238,,,1/2/02
3239,,,31/1/02
3240,,,30/1/02
3241,,,29/1/02
3242,,,28/1/02
3243,,,25/1/02
3244,,,24/1/02
3245,,,23/1/02
3246,,,22/1/02
3247,,,21/1/02
3248,,,18/1/02
3249,,,17/1/02
3250,,,16/1/02
3251,,,15/1/02
3252,,,14/1/02
3253,,,11/1/02
3254,,,10/1/02
3255,,,9/1/02
3256,,,8/1/02
3257,,,7/1/02
3258,,,4/1/02
3259,,,31/12/01
3260,,,28/12/01
3261,,,27/12/01
3262,,,26/12/01
3263,,,25/12/01
3264,,,24/12/01
3265,,,21/12/01
3266,,,20/12/01
3267,,,19/12/01
3268,,,18/12/01
3269,,,17/12/01
3270,,,14/12/01
3271,,,13/12/01
3272,,,12/12/01
3273,,,11/12/01
3274,,,10/12/01
3275,,,7/12/01
3276,,,6/12/01
3277,,,5/12/01
3278,,,4/12/01
3279,,,3/12/01
3280,,,30/11/01
3281,,,29/11/01
3282,,,28/11/01
3283,,,27/11/01
3284,,,26/11/01
3285,,,23/11/01
3286,,,22/11/01
3287,,,21/11/01
3288,,,20/11/01
3289,,,19/11/01
3290,,,16/11/01
3291,,,15/11/01
3292,,,14/11/01
3293,,,13/11/01
3294,,,12/11/01
3295,,,9/11/01
3296,,,8/11/01
3297,,,7/11/01
3298,,,6/11/01
3299,,,5/11/01
3300,,,2/11/01
3301,,,1/11/01
3302,,,31/10/01
3303,,,30/10/01
3304,,,29/10/01
3305,,,26/10/01
3306,,,25/10/01
3307,,,24/10/01
3308,,,23/10/01
3309,,,22/10/01
3310,,,19/10/01
3311,,,18/10/01
3312,,,17/10/01
3313,,,16/10/01
3314,,,15/10/01
3315,,,12/10/01
3316,,,11/10/01
3317,,,10/10/01
3318,,,9/10/01
3319,,,8/10/01
3320,,,28/9/01
3321,,,27/9/01
3322,,,26/9/01
3323,,,25/9/01
3324,,,24/9/01
3325,,,21/9/01
3326,,,20/9/01
3327,,,19/9/01
3328,,,18/9/01
3329,,,17/9/01
3330,,,14/9/01
3331,,,13/9/01
3332,,,12/9/01
3333,,,11/9/01
3334,,,10/9/01
3335,,,7/9/01
3336,,,6/9/01
3337,,,5/9/01
3338,,,4/9/01
3339,,,3/9/01
3340,,,31/8/01
3341,,,30/8/01
3342,,,29/8/01
3343,,,28/8/01
3344,,,27/8/01
3345,,,24/8/01
3346,,,23/8/01
3347,,,22/8/01
3348,,,21/8/01
3349,,,20/8/01
3350,,,17/8/01
3351,,,16/8/01
3352,,,15/8/01
3353,,,14/8/01
3354,,,13/8/01
3355,,,10/8/01
3356,,,9/8/01
3357,,,8/8/01
3358,,,7/8/01
3359,,,6/8/01
3360,,,3/8/01
3361,,,2/8/01
3362,,,1/8/01
3363,,,31/7/01
3364,,,30/7/01
3365,,,27/7/01
3366,,,26/7/01
3367,,,25/7/01
3368,,,24/7/01
3369,,,23/7/01
3370,,,20/7/01
3371,,,19/7/01
3372,,,18/7/01
3373,,,17/7/01
3374,,,16/7/01
3375,,,13/7/01
3376,,,12/7/01
3377,,,11/7/01
3378,,,10/7/01
3379,,,9/7/01
3380,,,6/7/01
3381,,,5/7/01
3382,,,4/7/01
3383,,,3/7/01
3384,,,2/7/01
3385,,,29/6/01
3386,,,28/6/01
3387,,,27/6/01
3388,,,26/6/01
3389,,,25/6/01
3390,,,22/6/01
3391,,,21/6/01
3392,,,20/6/01
3393,,,19/6/01
3394,,,18/6/01
3395,,,15/6/01
3396,,,14/6/01
3397,,,13/6/01
3398,,,12/6/01
3399,,,11/6/01
3400,,,8/6/01
3401,,,7/6/01
3402,,,6/6/01
3403,,,5/6/01
3404,,,4/6/01
3405,,,1/6/01
3406,,,31/5/01
3407,,,30/5/01
3408,,,29/5/01
3409,,,28/5/01
3410,,,25/5/01
3411,,,24/5/01
3412,,,23/5/01
3413,,,22/5/01
3414,,,21/5/01
3415,,,18/5/01
3416,,,17/5/01
3417,,,16/5/01
3418,,,15/5/01
3419,,,14/5/01
3420,,,11/5/01
3421,,,10/5/01
3422,,,9/5/01
3423,,,8/5/01
3424,,,30/4/01
3425,,,27/4/01
3426,,,26/4/01
3427,,,25/4/01
3428,,,24/4/01
3429,,,23/4/01
3430,,,20/4/01
3431,,,19/4/01
3432,,,18/4/01
3433,,,17/4/01
3434,,,16/4/01
3435,,,13/4/01
3436,,,12/4/01
3437,,,11/4/01
3438,,,10/4/01
3439,,,9/4/01
3440,,,6/4/01
3441,,,5/4/01
3442,,,4/4/01
3443,,,3/4/01
3444,,,2/4/01
3445,,,30/3/01
3446,,,29/3/01
3447,,,28/3/01
3448,,,27/3/01
3449,,,26/3/01
3450,,,23/3/01
3451,,,22/3/01
3452,,,21/3/01
3453,,,20/3/01
3454,,,19/3/01
3455,,,16/3/01
3456,,,15/3/01
3457,,,14/3/01
3458,,,13/3/01
3459,,,12/3/01
3460,,,9/3/01
3461,,,8/3/01
3462,,,7/3/01
3463,,,6/3/01
3464,,,5/3/01
3465,,,2/3/01
3466,,,1/3/01
3467,,,28/2/01
3468,,,27/2/01
3469,,,26/2/01
3470,,,23/2/01
3471,,,22/2/01
3472,,,21/2/01
3473,,,20/2/01
3474,,,19/2/01
3475,,,16/2/01
3476,,,15/2/01
3477,,,14/2/01
3478,,,13/2/01
3479,,,12/2/01
3480,,,9/2/01
3481,,,8/2/01
3482,,,7/2/01
3483,,,6/2/01
3484,,,5/2/01
3485,,,19/1/01
3486,,,18/1/01
3487,,,17/1/01
3488,,,16/1/01
3489,,,15/1/01
3490,,,12/1/01
3491,,,11/1/01
3492,,,10/1/01
3493,,,9/1/01
3494,,,8/1/01
3495,,,5/1/01
3496,,,4/1/01
3497,,,3/1/01
3498,,,2/1/01
3499,,,29/12/00
3500,,,28/12/00
3501,,,27/12/00
3502,,,26/12/00
3503,,,25/12/00
3504,,,22/12/00
3505,,,21/12/00
3506,,,20/12/00
3507,,,19/12/00
3508,,,18/12/00
3509,,,15/12/00
3510,,,14/12/00
3511,,,13/12/00
3512,,,12/12/00
3513,,,11/12/00
3514,,,8/12/00
3515,,,7/12/00
3516,,,6/12/00
3517,,,5/12/00
3518,,,4/12/00
3519,,,1/12/00
3520,,,30/11/00
3521,,,29/11/00
3522,,,28/11/00
3523,,,27/11/00
3524,,,24/11/00
3525,,,23/11/00
3526,,,22/11/00
3527,,,21/11/00
3528,,,20/11/00
3529,,,17/11/00
3530,,,16/11/00
3531,,,15/11/00
3532,,,14/11/00
3533,,,13/11/00
3534,,,10/11/00
3535,,,9/11/00
3536,,,8/11/00
3537,,,7/11/00
3538,,,6/11/00
3539,,,3/11/00
3540,,,2/11/00
3541,,,1/11/00
3542,,,31/10/00
3543,,,30/10/00
3544,,,27/10/00
3545,,,26/10/00
3546,,,25/10/00
3547,,,24/10/00
3548,,,23/10/00
3549,,,20/10/00
3550,,,19/10/00
3551,,,18/10/00
3552,,,17/10/00
3553,,,16/10/00
3554,,,13/10/00
3555,,,12/10/00
3556,,,11/10/00
3557,,,10/10/00
3558,,,9/10/00
3559,,,29/9/00
3560,,,28/9/00
3561,,,27/9/00
3562,,,26/9/00
3563,,,25/9/00
3564,,,22/9/00
3565,,,21/9/00
3566,,,20/9/00
3567,,,19/9/00
3568,,,18/9/00
3569,,,15/9/00
3570,,,14/9/00
3571,,,13/9/00
3572,,,12/9/00
3573,,,11/9/00
3574,,,8/9/00
3575,,,7/9/00
3576,,,6/9/00
3577,,,5/9/00
3578,,,4/9/00
3579,,,1/9/00
3580,,,31/8/00
3581,,,30/8/00
3582,,,29/8/00
3583,,,28/8/00
3584,,,25/8/00
3585,,,24/8/00
3586,,,23/8/00
3587,,,22/8/00
3588,,,21/8/00
3589,,,18/8/00
3590,,,17/8/00
3591,,,16/8/00
3592,,,15/8/00
3593,,,14/8/00
3594,,,11/8/00
3595,,,10/8/00
3596,,,9/8/00
3597,,,8/8/00
3598,,,7/8/00
3599,,,4/8/00
3600,,,3/8/00
3601,,,2/8/00
3602,,,1/8/00
3603,,,31/7/00
3604,,,28/7/00
3605,,,27/7/00
3606,,,26/7/00
3607,,,25/7/00
3608,,,24/7/00
3609,,,21/7/00
3610,,,20/7/00
3611,,,19/7/00
3612,,,18/7/00
3613,,,17/7/00
3614,,,14/7/00
3615,,,13/7/00
3616,,,12/7/00
3617,,,11/7/00
3618,,,10/7/00
3619,,,7/7/00
3620,,,6/7/00
3621,,,5/7/00
3622,,,4/7/00
3623,,,3/7/00
3624,,,30/6/00
3625,,,29/6/00
3626,,,28/6/00
3627,,,27/6/00
3628,,,26/6/00
3629,,,23/6/00
3630,,,22/6/00
3631,,,21/6/00
3632,,,20/6/00
3633,,,19/6/00
3634,,,16/6/00
3635,,,15/6/00
3636,,,14/6/00
3637,,,13/6/00
3638,,,12/6/00
3639,,,9/6/00
3640,,,8/6/00
3641,,,7/6/00
3642,,,6/6/00
3643,,,5/6/00
3644,,,2/6/00
3645,,,1/6/00
3646,,,31/5/00
3647,,,30/5/00
3648,,,29/5/00
3649,,,26/5/00
3650,,,25/5/00
3651,,,24/5/00
3652,,,23/5/00
3653,,,22/5/00
3654,,,19/5/00
3655,,,18/5/00
3656,,,17/5/00
3657,,,16/5/00
3658,,,15/5/00
3659,,,12/5/00
3660,,,11/5/00
3661,,,10/5/00
3662,,,9/5/00
3663,,,8/5/00
3664,,,28/4/00
3665,,,27/4/00
3666,,,26/4/00
3667,,,25/4/00
3668,,,24/4/00
3669,,,21/4/00
3670,,,20/4/00
3671,,,19/4/00
3672,,,18/4/00
3673,,,17/4/00
3674,,,14/4/00
3675,,,13/4/00
3676,,,12/4/00
3677,,,11/4/00
3678,,,10/4/00
3679,,,7/4/00
3680,,,6/4/00
3681,,,5/4/00
3682,,,4/4/00
3683,,,3/4/00
3684,,,31/3/00
3685,,,30/3/00
3686,,,29/3/00
3687,,,28/3/00
3688,,,27/3/00
3689,,,24/3/00
3690,,,23/3/00
3691,,,22/3/00
3692,,,21/3/00
3693,,,20/3/00
3694,,,17/3/00
3695,,,16/3/00
3696,,,15/3/00
3697,,,14/3/00
3698,,,13/3/00
3699,,,10/3/00
3700,,,9/3/00
3701,,,8/3/00
3702,,,7/3/00
3703,,,6/3/00
3704,,,3/3/00
3705,,,2/3/00
3706,,,1/3/00
3707,,,29/2/00
3708,,,28/2/00
3709,,,25/2/00
3710,,,24/2/00
3711,,,23/2/00
3712,,,22/2/00
3713,,,21/2/00
3714,,,18/2/00
3715,,,17/2/00
3716,,,16/2/00
3717,,,15/2/00
3718,,,14/2/00
3719,,,28/1/00
3720,,,27/1/00
3721,,,26/1/00
3722,,,25/1/00
3723,,,24/1/00
3724,,,21/1/00
3725,,,20/1/00
3726,,,19/1/00
3727,,,18/1/00
3728,,,17/1/00
3729,,,14/1/00
3730,,,13/1/00
3731,,,12/1/00
3732,,,11/1/00
3733,,,10/1/00
3734,,,7/1/00
3735,,,6/1/00
3736,,,5/1/00
3737,,,4/1/00
3738,,,30/12/99
3739,,,29/12/99
3740,,,28/12/99
3741,,,27/12/99
3742,,,24/12/99
3743,,,23/12/99
3744,,,22/12/99
3745,,,21/12/99
3746,,,17/12/99
3747,,,16/12/99
3748,,,15/12/99
3749,,,14/12/99
3750,,,13/12/99
3751,,,10/12/99
3752,,,9/12/99
3753,,,8/12/99
3754,,,7/12/99
3755,,,6/12/99
3756,,,3/12/99
3757,,,2/12/99
3758,,,1/12/99
3759,,,30/11/99
3760,,,29/11/99
3761,,,26/11/99
3762,,,25/11/99
3763,,,24/11/99
3764,,,23/11/99
3765,,,22/11/99
3766,,,19/11/99
3767,,,18/11/99
3768,,,17/11/99
3769,,,16/11/99
3770,,,15/11/99
3771,,,12/11/99
3772,,,11/11/99
3773,,,10/11/99
3774,,,9/11/99
3775,,,8/11/99
3776,,,5/11/99
3777,,,4/11/99
3778,,,3/11/99
3779,,,2/11/99
3780,,,1/11/99
3781,,,29/10/99
3782,,,28/10/99
3783,,,27/10/99
3784,,,26/10/99
3785,,,25/10/99
3786,,,22/10/99
3787,,,21/10/99
3788,,,20/10/99
3789,,,19/10/99
3790,,,18/10/99
3791,,,15/10/99
3792,,,14/10/99
3793,,,13/10/99
3794,,,12/10/99
3795,,,11/10/99
3796,,,8/10/99
3797,,,30/9/99
3798,,,29/9/99
3799,,,28/9/99
3800,,,27/9/99
3801,,,24/9/99
3802,,,23/9/99
3803,,,22/9/99
3804,,,21/9/99
3805,,,20/9/99
3806,,,17/9/99
3807,,,16/9/99
3808,,,15/9/99
3809,,,14/9/99
3810,,,13/9/99
3811,,,10/9/99
3812,,,9/9/99
3813,,,8/9/99
3814,,,7/9/99
3815,,,6/9/99
3816,,,3/9/99
3817,,,2/9/99
3818,,,1/9/99
3819,,,31/8/99
3820,,,30/8/99
3821,,,27/8/99
3822,,,26/8/99
3823,,,25/8/99
3824,,,24/8/99
3825,,,23/8/99
3826,,,20/8/99
3827,,,19/8/99
3828,,,18/8/99
3829,,,17/8/99
3830,,,16/8/99
3831,,,13/8/99
3832,,,12/8/99
3833,,,11/8/99
3834,,,10/8/99
3835,,,9/8/99
3836,,,6/8/99
3837,,,5/8/99
3838,,,4/8/99
3839,,,3/8/99
3840,,,2/8/99
3841,,,30/7/99
3842,,,29/7/99
3843,,,28/7/99
3844,,,27/7/99
3845,,,26/7/99
3846,,,23/7/99
3847,,,22/7/99
3848,,,21/7/99
3849,,,20/7/99
3850,,,19/7/99
3851,,,16/7/99
3852,,,15/7/99
3853,,,14/7/99
3854,,,13/7/99
3855,,,12/7/99
3856,,,9/7/99
3857,,,8/7/99
3858,,,7/7/99
3859,,,6/7/99
3860,,,5/7/99
3861,,,2/7/99
3862,,,1/7/99
3863,,,30/6/99
3864,,,29/6/99
3865,,,28/6/99
3866,,,25/6/99
3867,,,24/6/99
3868,,,23/6/99
3869,,,22/6/99
3870,,,21/6/99
3871,,,18/6/99
3872,,,17/6/99
3873,,,16/6/99
3874,,,15/6/99
3875,,,14/6/99
3876,,,11/6/99
3877,,,10/6/99
3878,,,9/6/99
3879,,,8/6/99
3880,,,7/6/99
3881,,,4/6/99
3882,,,3/6/99
3883,,,2/6/99
3884,,,1/6/99
3885,,,31/5/99
3886,,,28/5/99
3887,,,27/5/99
3888,,,26/5/99
3889,,,25/5/99
3890,,,24/5/99
3891,,,21/5/99
3892,,,20/5/99
3893,,,19/5/99
3894,,,18/5/99
3895,,,17/5/99
3896,,,14/5/99
3897,,,13/5/99
3898,,,12/5/99
3899,,,11/5/99
3900,,,10/5/99
3901,,,7/5/99
3902,,,6/5/99
3903,,,5/5/99
3904,,,4/5/99
3905,,,30/4/99
3906,,,29/4/99
3907,,,28/4/99
3908,,,27/4/99
3909,,,26/4/99
3910,,,23/4/99
3911,,,22/4/99
3912,,,21/4/99
3913,,,20/4/99
3914,,,19/4/99
3915,,,16/4/99
3916,,,15/4/99
3917,,,14/4/99
3918,,,13/4/99
3919,,,12/4/99
3920,,,9/4/99
3921,,,8/4/99
3922,,,7/4/99
3923,,,6/4/99
3924,,,5/4/99
3925,,,2/4/99
3926,,,1/4/99
3927,,,31/3/99
3928,,,30/3/99
3929,,,29/3/99
3930,,,26/3/99
3931,,,25/3/99
3932,,,24/3/99
3933,,,23/3/99
3934,,,22/3/99
3935,,,19/3/99
3936,,,18/3/99
3937,,,17/3/99
3938,,,16/3/99
3939,,,15/3/99
3940,,,12/3/99
3941,,,11/3/99
3942,,,10/3/99
3943,,,9/3/99
3944,,,8/3/99
3945,,,5/3/99
3946,,,4/3/99
3947,,,3/3/99
3948,,,2/3/99
3949,,,1/3/99
3950,,,9/2/99
3951,,,8/2/99
3952,,,5/2/99
3953,,,4/2/99
3954,,,3/2/99
3955,,,2/2/99
3956,,,1/2/99
3957,,,29/1/99
3958,,,28/1/99
3959,,,27/1/99
3960,,,26/1/99
3961,,,25/1/99
3962,,,22/1/99
3963,,,21/1/99
3964,,,20/1/99
3965,,,19/1/99
3966,,,18/1/99
3967,,,15/1/99
3968,,,14/1/99
3969,,,13/1/99
3970,,,12/1/99
3971,,,11/1/99
3972,,,8/1/99
3973,,,7/1/99
3974,,,6/1/99
3975,,,5/1/99
3976,,,4/1/99
3977,,,31/12/98
3978,,,30/12/98
3979,,,29/12/98
3980,,,28/12/98
3981,,,25/12/98
3982,,,24/12/98
3983,,,23/12/98
3984,,,22/12/98
3985,,,21/12/98
3986,,,18/12/98
3987,,,17/12/98
3988,,,16/12/98
3989,,,15/12/98
3990,,,14/12/98
3991,,,11/12/98
3992,,,10/12/98
3993,,,9/12/98
3994,,,8/12/98
3995,,,7/12/98
3996,,,4/12/98
3997,,,3/12/98
3998,,,2/12/98
3999,,,1/12/98
4000,,,30/11/98
4001,,,27/11/98
4002,,,26/11/98
4003,,,25/11/98
4004,,,24/11/98
4005,,,23/11/98
4006,,,20/11/98
4007,,,19/11/98
4008,,,18/11/98
4009,,,17/11/98
4010,,,16/11/98
4011,,,13/11/98
4012,,,12/11/98
4013,,,11/11/98
4014,,,10/11/98
4015,,,9/11/98
4016,,,6/11/98
4017,,,5/11/98
4018,,,4/11/98
4019,,,3/11/98
4020,,,2/11/98
4021,,,30/10/98
4022,,,29/10/98
4023,,,28/10/98
4024,,,27/10/98
4025,,,26/10/98
4026,,,23/10/98
4027,,,22/10/98
4028,,,21/10/98
4029,,,20/10/98
4030,,,19/10/98
4031,,,16/10/98
4032,,,15/10/98
4033,,,14/10/98
4034,,,13/10/98
4035,,,12/10/98
4036,,,9/10/98
4037,,,8/10/98
4038,,,7/10/98
4039,,,6/10/98
4040,,,5/10/98
4041,,,30/9/98
4042,,,29/9/98
4043,,,28/9/98
4044,,,25/9/98
4045,,,24/9/98
4046,,,23/9/98
4047,,,22/9/98
4048,,,21/9/98
4049,,,18/9/98
4050,,,17/9/98
4051,,,16/9/98
4052,,,15/9/98
4053,,,14/9/98
4054,,,11/9/98
4055,,,10/9/98
4056,,,9/9/98
4057,,,8/9/98
4058,,,7/9/98
4059,,,4/9/98
4060,,,3/9/98
4061,,,2/9/98
4062,,,1/9/98
4063,,,31/8/98
4064,,,28/8/98
4065,,,27/8/98
4066,,,26/8/98
4067,,,25/8/98
4068,,,24/8/98
4069,,,21/8/98
4070,,,20/8/98
4071,,,19/8/98
4072,,,18/8/98
4073,,,17/8/98
4074,,,14/8/98
4075,,,13/8/98
4076,,,12/8/98
4077,,,11/8/98
4078,,,10/8/98
4079,,,7/8/98
4080,,,6/8/98
4081,,,5/8/98
4082,,,4/8/98
4083,,,3/8/98
4084,,,31/7/98
4085,,,30/7/98
4086,,,29/7/98
4087,,,28/7/98
4088,,,27/7/98
4089,,,24/7/98
4090,,,23/7/98
4091,,,22/7/98
4092,,,21/7/98
4093,,,20/7/98
4094,,,17/7/98
4095,,,16/7/98
4096,,,15/7/98
4097,,,14/7/98
4098,,,13/7/98
4099,,,10/7/98
4100,,,9/7/98
4101,,,8/7/98
4102,,,7/7/98
4103,,,6/7/98
4104,,,3/7/98
4105,,,2/7/98
4106,,,1/7/98
4107,,,30/6/98
4108,,,29/6/98
4109,,,26/6/98
4110,,,25/6/98
4111,,,24/6/98
4112,,,23/6/98
4113,,,22/6/98
4114,,,19/6/98
4115,,,18/6/98
4116,,,17/6/98
4117,,,16/6/98
4118,,,15/6/98
4119,,,12/6/98
4120,,,11/6/98
4121,,,10/6/98
4122,,,9/6/98
4123,,,8/6/98
4124,,,5/6/98
4125,,,4/6/98
4126,,,3/6/98
4127,,,2/6/98
4128,,,1/6/98
4129,,,29/5/98
4130,,,28/5/98
4131,,,27/5/98
4132,,,26/5/98
4133,,,25/5/98
4134,,,22/5/98
4135,,,21/5/98
4136,,,20/5/98
4137,,,19/5/98
4138,,,18/5/98
4139,,,15/5/98
4140,,,14/5/98
4141,,,13/5/98
4142,,,12/5/98
4143,,,11/5/98
4144,,,8/5/98
4145,,,7/5/98
4146,,,6/5/98
4147,,,5/5/98
4148,,,4/5/98
4149,,,30/4/98
4150,,,29/4/98
4151,,,28/4/98
4152,,,27/4/98
4153,,,24/4/98
4154,,,23/4/98
4155,,,22/4/98
4156,,,21/4/98
4157,,,20/4/98
4158,,,17/4/98
4159,,,16/4/98
4160,,,15/4/98
4161,,,14/4/98
4162,,,13/4/98
4163,,,10/4/98
4164,,,9/4/98
4165,,,8/4/98
4166,,,7/4/98
4167,,,6/4/98
4168,,,3/4/98
4169,,,2/4/98
4170,,,1/4/98
4171,,,31/3/98
4172,,,30/3/98
4173,,,27/3/98
4174,,,26/3/98
4175,,,25/3/98
4176,,,24/3/98
4177,,,23/3/98
4178,,,20/3/98
4179,,,19/3/98
4180,,,18/3/98
4181,,,17/3/98
4182,,,16/3/98
4183,,,13/3/98
4184,,,12/3/98
4185,,,11/3/98
4186,,,10/3/98
4187,,,9/3/98
4188,,,6/3/98
4189,,,5/3/98
4190,,,4/3/98
4191,,,3/3/98
4192,,,2/3/98
4193,,,27/2/98
4194,,,26/2/98
4195,,,25/2/98
4196,,,24/2/98
4197,,,23/2/98
4198,,,20/2/98
4199,,,19/2/98
4200,,,18/2/98
4201,,,17/2/98
4202,,,16/2/98
4203,,,13/2/98
4204,,,12/2/98
4205,,,11/2/98
4206,,,10/2/98
4207,,,9/2/98
4208,,,23/1/98
4209,,,22/1/98
4210,,,21/1/98
4211,,,20/1/98
4212,,,19/1/98
4213,,,16/1/98
4214,,,15/1/98
4215,,,14/1/98
4216,,,13/1/98
4217,,,12/1/98
4218,,,9/1/98
4219,,,8/1/98
4220,,,7/1/98
4221,,,6/1/98
4222,,,5/1/98
4223,,,31/12/97
4224,,,30/12/97
4225,,,29/12/97
4226,,,26/12/97
4227,,,25/12/97
4228,,,24/12/97
4229,,,23/12/97
4230,,,22/12/97
4231,,,19/12/97
4232,,,18/12/97
4233,,,17/12/97
4234,,,16/12/97
4235,,,15/12/97
4236,,,12/12/97
4237,,,11/12/97
4238,,,10/12/97
4239,,,9/12/97
4240,,,8/12/97
4241,,,5/12/97
4242,,,4/12/97
4243,,,3/12/97
4244,,,2/12/97
4245,,,1/12/97
4246,,,28/11/97
4247,,,27/11/97
4248,,,26/11/97
4249,,,25/11/97
4250,,,24/11/97
4251,,,21/11/97
4252,,,20/11/97
4253,,,19/11/97
4254,,,18/11/97
4255,,,17/11/97
4256,,,14/11/97
4257,,,13/11/97
4258,,,12/11/97
4259,,,11/11/97
4260,,,10/11/97
4261,,,7/11/97
4262,,,6/11/97
4263,,,5/11/97
4264,,,4/11/97
4265,,,3/11/97
4266,,,31/10/97
4267,,,30/10/97
4268,,,29/10/97
4269,,,28/10/97
4270,,,27/10/97
4271,,,24/10/97
4272,,,23/10/97
4273,,,22/10/97
4274,,,21/10/97
4275,,,20/10/97
4276,,,17/10/97
4277,,,16/10/97
4278,,,15/10/97
4279,,,14/10/97
4280,,,13/10/97
4281,,,10/10/97
4282,,,9/10/97
4283,,,8/10/97
4284,,,7/10/97
4285,,,6/10/97
4286,,,30/9/97
4287,,,29/9/97
4288,,,26/9/97
4289,,,25/9/97
4290,,,24/9/97
4291,,,23/9/97
4292,,,22/9/97
4293,,,19/9/97
4294,,,18/9/97
4295,,,17/9/97
4296,,,16/9/97
4297,,,15/9/97
4298,,,12/9/97
4299,,,11/9/97
4300,,,10/9/97
4301,,,9/9/97
4302,,,8/9/97
4303,,,5/9/97
4304,,,4/9/97
4305,,,3/9/97
4306,,,2/9/97
4307,,,1/9/97
4308,,,29/8/97
4309,,,28/8/97
4310,,,27/8/97
4311,,,26/8/97
4312,,,25/8/97
4313,,,22/8/97
4314,,,21/8/97
4315,,,20/8/97
4316,,,19/8/97
4317,,,18/8/97
4318,,,15/8/97
4319,,,14/8/97
4320,,,13/8/97
4321,,,12/8/97
4322,,,11/8/97
4323,,,8/8/97
4324,,,7/8/97
4325,,,6/8/97
4326,,,5/8/97
4327,,,4/8/97
4328,,,1/8/97
4329,,,31/7/97
4330,,,30/7/97
4331,,,29/7/97
4332,,,28/7/97
4333,,,25/7/97
4334,,,24/7/97
4335,,,23/7/97
4336,,,22/7/97
4337,,,21/7/97
4338,,,18/7/97
4339,,,17/7/97
4340,,,16/7/97
4341,,,15/7/97
4342,,,14/7/97
4343,,,11/7/97
4344,,,10/7/97
4345,,,9/7/97
4346,,,8/7/97
4347,,,7/7/97
4348,,,4/7/97
4349,,,3/7/97
4350,,,2/7/97
4351,,,27/6/97
4352,,,26/6/97
4353,,,25/6/97
4354,,,24/6/97
4355,,,23/6/97
4356,,,20/6/97
4357,,,19/6/97
4358,,,18/6/97
4359,,,17/6/97
4360,,,16/6/97
4361,,,13/6/97
4362,,,12/6/97
4363,,,11/6/97
4364,,,10/6/97
4365,,,9/6/97
