,pcf_ratio_1_recal,tradedate
3168,,2002-05-31
3169,,2002-05-30
3170,,2002-05-29
3171,,2002-05-28
3172,,2002-05-27
3173,,2002-05-24
3174,,2002-05-23
3175,,2002-05-22
3176,,2002-05-21
3177,,2002-05-20
3178,,2002-05-17
3179,,2002-05-16
3180,,2002-05-15
3181,,2002-05-14
3182,,2002-05-13
3183,,2002-05-10
3184,,2002-05-09
3185,,2002-05-08
3186,,2002-04-30
3187,,2002-04-29
3188,,2002-04-26
3189,,2002-04-25
3190,,2002-04-24
3191,,2002-04-23
3192,1.3927,2002-04-22
3193,1.3927,2002-04-19
3194,,2002-04-18
3195,,2002-04-17
3196,,2002-04-16
3197,,2002-04-15
3198,,2002-04-12
3199,,2002-04-11
3200,,2002-04-10
3201,,2002-04-09
3202,,2002-04-08
3203,,2002-04-05
3204,,2002-04-04
3205,,2002-04-03
3206,,2002-04-02
3207,,2002-04-01
3208,,2002-03-29
3209,,2002-03-28
3210,,2002-03-27
3211,,2002-03-26
3212,,2002-03-25
3213,,2002-03-22
3214,,2002-03-21
3215,,2002-03-20
3216,,2002-03-19
3217,,2002-03-18
3218,,2002-03-15
3219,,2002-03-14
3220,,2002-03-13
3221,,2002-03-12
3222,,2002-03-11
3223,,2002-03-08
3224,,2002-03-07
3225,,2002-03-06
3226,,2002-03-05
3227,,2002-03-04
3228,,2002-03-01
3229,,2002-02-28
3230,,2002-02-27
3231,,2002-02-26
3232,,2002-02-25
3233,,2002-02-08
3234,,2002-02-07
3235,,2002-02-06
3236,,2002-02-05
3237,,2002-02-04
3238,,2002-02-01
3239,,2002-01-31
3240,,2002-01-30
3241,,2002-01-29
3242,,2002-01-28
3243,,2002-01-25
3244,,2002-01-24
3245,,2002-01-23
3246,,2002-01-22
3247,,2002-01-21
3248,,2002-01-18
3249,,2002-01-17
3250,,2002-01-16
3251,,2002-01-15
3252,,2002-01-14
3253,,2002-01-11
3254,,2002-01-10
3255,,2002-01-09
3256,,2002-01-08
3257,,2002-01-07
3258,,2002-01-04
3259,,2001-12-31
3260,,2001-12-28
3261,,2001-12-27
3262,,2001-12-26
3263,,2001-12-25
3264,,2001-12-24
3265,,2001-12-21
3266,,2001-12-20
3267,,2001-12-19
3268,,2001-12-18
3269,,2001-12-17
3270,,2001-12-14
3271,,2001-12-13
3272,,2001-12-12
3273,,2001-12-11
3274,,2001-12-10
3275,,2001-12-07
3276,,2001-12-06
3277,,2001-12-05
3278,,2001-12-04
3279,,2001-12-03
3280,,2001-11-30
3281,,2001-11-29
3282,,2001-11-28
3283,,2001-11-27
3284,,2001-11-26
3285,,2001-11-23
3286,,2001-11-22
3287,,2001-11-21
3288,,2001-11-20
3289,,2001-11-19
3290,,2001-11-16
3291,,2001-11-15
3292,,2001-11-14
3293,,2001-11-13
3294,,2001-11-12
3295,,2001-11-09
3296,,2001-11-08
3297,,2001-11-07
3298,,2001-11-06
3299,,2001-11-05
3300,,2001-11-02
3301,,2001-11-01
3302,,2001-10-31
3303,,2001-10-30
3304,,2001-10-29
3305,,2001-10-26
3306,,2001-10-25
3307,,2001-10-24
3308,,2001-10-23
3309,,2001-10-22
3310,,2001-10-19
3311,,2001-10-18
3312,,2001-10-17
3313,,2001-10-16
3314,,2001-10-15
3315,,2001-10-12
3316,,2001-10-11
3317,,2001-10-10
3318,,2001-10-09
3319,,2001-10-08
3320,,2001-09-28
3321,,2001-09-27
3322,,2001-09-26
3323,,2001-09-25
3324,,2001-09-24
3325,,2001-09-21
3326,,2001-09-20
3327,,2001-09-19
3328,,2001-09-18
3329,,2001-09-17
3330,,2001-09-14
3331,,2001-09-13
3332,,2001-09-12
3333,,2001-09-11
3334,,2001-09-10
3335,,2001-09-07
3336,,2001-09-06
3337,,2001-09-05
3338,,2001-09-04
3339,,2001-09-03
3340,,2001-08-31
3341,,2001-08-30
3342,,2001-08-29
3343,,2001-08-28
3344,,2001-08-27
3345,,2001-08-24
3346,,2001-08-23
3347,,2001-08-22
3348,,2001-08-21
3349,,2001-08-20
3350,,2001-08-17
3351,,2001-08-16
3352,,2001-08-15
3353,,2001-08-14
3354,,2001-08-13
3355,,2001-08-10
3356,,2001-08-09
3357,,2001-08-08
3358,,2001-08-07
3359,,2001-08-06
3360,,2001-08-03
3361,,2001-08-02
3362,,2001-08-01
3363,,2001-07-31
3364,,2001-07-30
3365,,2001-07-27
3366,,2001-07-26
3367,,2001-07-25
3368,,2001-07-24
3369,,2001-07-23
3370,,2001-07-20
3371,,2001-07-19
3372,,2001-07-18
3373,,2001-07-17
3374,,2001-07-16
3375,,2001-07-13
3376,,2001-07-12
3377,,2001-07-11
3378,,2001-07-10
3379,,2001-07-09
3380,,2001-07-06
3381,,2001-07-05
3382,,2001-07-04
3383,,2001-07-03
3384,,2001-07-02
3385,,2001-06-29
3386,,2001-06-28
3387,,2001-06-27
3388,,2001-06-26
3389,,2001-06-25
3390,,2001-06-22
3391,,2001-06-21
3392,,2001-06-20
3393,,2001-06-19
3394,,2001-06-18
3395,,2001-06-15
3396,,2001-06-14
3397,,2001-06-13
3398,,2001-06-12
3399,,2001-06-11
3400,,2001-06-08
3401,,2001-06-07
3402,,2001-06-06
3403,,2001-06-05
3404,,2001-06-04
3405,,2001-06-01
3406,,2001-05-31
3407,,2001-05-30
3408,,2001-05-29
3409,,2001-05-28
3410,,2001-05-25
3411,,2001-05-24
3412,,2001-05-23
3413,,2001-05-22
3414,,2001-05-21
3415,,2001-05-18
3416,,2001-05-17
3417,,2001-05-16
3418,,2001-05-15
3419,,2001-05-14
3420,,2001-05-11
3421,,2001-05-10
3422,,2001-05-09
3423,,2001-05-08
3424,,2001-04-30
3425,,2001-04-27
3426,,2001-04-26
3427,,2001-04-25
3428,,2001-04-24
3429,,2001-04-23
3430,,2001-04-20
3431,,2001-04-19
3432,,2001-04-18
3433,,2001-04-17
3434,,2001-04-16
3435,,2001-04-13
3436,,2001-04-12
3437,,2001-04-11
3438,,2001-04-10
3439,,2001-04-09
3440,,2001-04-06
3441,,2001-04-05
3442,,2001-04-04
3443,,2001-04-03
3444,,2001-04-02
3445,,2001-03-30
3446,,2001-03-29
3447,,2001-03-28
3448,,2001-03-27
3449,,2001-03-26
3450,,2001-03-23
3451,,2001-03-22
3452,,2001-03-21
3453,,2001-03-20
3454,,2001-03-19
3455,,2001-03-16
3456,,2001-03-15
3457,,2001-03-14
3458,,2001-03-13
3459,,2001-03-12
3460,,2001-03-09
3461,,2001-03-08
3462,,2001-03-07
3463,,2001-03-06
3464,,2001-03-05
3465,,2001-03-02
3466,,2001-03-01
3467,,2001-02-28
3468,,2001-02-27
3469,,2001-02-26
3470,,2001-02-23
3471,,2001-02-22
3472,,2001-02-21
3473,,2001-02-20
3474,,2001-02-19
3475,,2001-02-16
3476,,2001-02-15
3477,,2001-02-14
3478,,2001-02-13
3479,,2001-02-12
3480,,2001-02-09
3481,,2001-02-08
3482,,2001-02-07
3483,,2001-02-06
3484,,2001-02-05
3485,,2001-01-19
3486,,2001-01-18
3487,,2001-01-17
3488,,2001-01-16
3489,,2001-01-15
3490,,2001-01-12
3491,,2001-01-11
3492,,2001-01-10
3493,,2001-01-09
3494,,2001-01-08
3495,,2001-01-05
3496,,2001-01-04
3497,,2001-01-03
3498,,2001-01-02
3499,,2000-12-29
3500,,2000-12-28
3501,,2000-12-27
3502,,2000-12-26
3503,,2000-12-25
3504,,2000-12-22
3505,,2000-12-21
3506,,2000-12-20
3507,,2000-12-19
3508,,2000-12-18
3509,,2000-12-15
3510,,2000-12-14
3511,,2000-12-13
3512,,2000-12-12
3513,,2000-12-11
3514,,2000-12-08
3515,,2000-12-07
3516,,2000-12-06
3517,,2000-12-05
3518,,2000-12-04
3519,,2000-12-01
3520,,2000-11-30
3521,,2000-11-29
3522,,2000-11-28
3523,,2000-11-27
3524,,2000-11-24
3525,,2000-11-23
3526,,2000-11-22
3527,,2000-11-21
3528,,2000-11-20
3529,,2000-11-17
3530,,2000-11-16
3531,,2000-11-15
3532,,2000-11-14
3533,,2000-11-13
3534,,2000-11-10
3535,,2000-11-09
3536,,2000-11-08
3537,,2000-11-07
3538,,2000-11-06
3539,,2000-11-03
3540,,2000-11-02
3541,,2000-11-01
3542,,2000-10-31
3543,,2000-10-30
3544,,2000-10-27
3545,,2000-10-26
3546,,2000-10-25
3547,,2000-10-24
3548,,2000-10-23
3549,,2000-10-20
3550,,2000-10-19
3551,,2000-10-18
3552,,2000-10-17
3553,,2000-10-16
3554,,2000-10-13
3555,,2000-10-12
3556,,2000-10-11
3557,,2000-10-10
3558,,2000-10-09
3559,,2000-09-29
3560,,2000-09-28
3561,,2000-09-27
3562,,2000-09-26
3563,,2000-09-25
3564,,2000-09-22
3565,,2000-09-21
3566,,2000-09-20
3567,,2000-09-19
3568,,2000-09-18
3569,,2000-09-15
3570,,2000-09-14
3571,,2000-09-13
3572,,2000-09-12
3573,,2000-09-11
3574,,2000-09-08
3575,,2000-09-07
3576,,2000-09-06
3577,,2000-09-05
3578,,2000-09-04
3579,,2000-09-01
3580,,2000-08-31
3581,,2000-08-30
3582,,2000-08-29
3583,,2000-08-28
3584,,2000-08-25
3585,,2000-08-24
3586,,2000-08-23
3587,,2000-08-22
3588,,2000-08-21
3589,,2000-08-18
3590,,2000-08-17
3591,,2000-08-16
3592,,2000-08-15
3593,,2000-08-14
3594,,2000-08-11
3595,,2000-08-10
3596,,2000-08-09
3597,,2000-08-08
3598,,2000-08-07
3599,,2000-08-04
3600,,2000-08-03
3601,,2000-08-02
3602,,2000-08-01
3603,,2000-07-31
3604,,2000-07-28
3605,,2000-07-27
3606,,2000-07-26
3607,,2000-07-25
3608,,2000-07-24
3609,,2000-07-21
3610,,2000-07-20
3611,,2000-07-19
3612,,2000-07-18
3613,,2000-07-17
3614,,2000-07-14
3615,,2000-07-13
3616,,2000-07-12
3617,,2000-07-11
3618,,2000-07-10
3619,,2000-07-07
3620,,2000-07-06
3621,,2000-07-05
3622,,2000-07-04
3623,,2000-07-03
3624,,2000-06-30
3625,,2000-06-29
3626,,2000-06-28
3627,,2000-06-27
3628,,2000-06-26
3629,,2000-06-23
3630,,2000-06-22
3631,,2000-06-21
3632,,2000-06-20
3633,,2000-06-19
3634,,2000-06-16
3635,,2000-06-15
3636,,2000-06-14
3637,,2000-06-13
3638,,2000-06-12
3639,,2000-06-09
3640,,2000-06-08
3641,,2000-06-07
3642,,2000-06-06
3643,,2000-06-05
3644,,2000-06-02
3645,,2000-06-01
3646,,2000-05-31
3647,,2000-05-30
3648,,2000-05-29
3649,,2000-05-26
3650,,2000-05-25
3651,,2000-05-24
3652,,2000-05-23
3653,,2000-05-22
3654,,2000-05-19
3655,,2000-05-18
3656,,2000-05-17
3657,,2000-05-16
3658,,2000-05-15
3659,,2000-05-12
3660,,2000-05-11
3661,,2000-05-10
3662,,2000-05-09
3663,,2000-05-08
3664,,2000-04-28
3665,,2000-04-27
3666,,2000-04-26
3667,,2000-04-25
3668,,2000-04-24
3669,,2000-04-21
3670,,2000-04-20
3671,,2000-04-19
3672,,2000-04-18
3673,,2000-04-17
3674,,2000-04-14
3675,,2000-04-13
3676,,2000-04-12
3677,,2000-04-11
3678,,2000-04-10
3679,,2000-04-07
3680,,2000-04-06
3681,,2000-04-05
3682,,2000-04-04
3683,,2000-04-03
3684,,2000-03-31
3685,,2000-03-30
3686,,2000-03-29
3687,,2000-03-28
3688,,2000-03-27
3689,,2000-03-24
3690,,2000-03-23
3691,,2000-03-22
3692,,2000-03-21
3693,,2000-03-20
3694,,2000-03-17
3695,,2000-03-16
3696,,2000-03-15
3697,,2000-03-14
3698,,2000-03-13
3699,,2000-03-10
3700,,2000-03-09
3701,,2000-03-08
3702,,2000-03-07
3703,,2000-03-06
3704,,2000-03-03
3705,,2000-03-02
3706,,2000-03-01
3707,,2000-02-29
3708,,2000-02-28
3709,,2000-02-25
3710,,2000-02-24
3711,,2000-02-23
3712,,2000-02-22
3713,,2000-02-21
3714,,2000-02-18
3715,,2000-02-17
3716,,2000-02-16
3717,,2000-02-15
3718,,2000-02-14
3719,,2000-01-28
3720,,2000-01-27
3721,,2000-01-26
3722,,2000-01-25
3723,,2000-01-24
3724,,2000-01-21
3725,,2000-01-20
3726,,2000-01-19
3727,,2000-01-18
3728,,2000-01-17
3729,,2000-01-14
3730,,2000-01-13
3731,,2000-01-12
3732,,2000-01-11
3733,,2000-01-10
3734,,2000-01-07
3735,,2000-01-06
3736,,2000-01-05
3737,,2000-01-04
3738,,1999-12-30
3739,,1999-12-29
3740,,1999-12-28
3741,,1999-12-27
3742,,1999-12-24
3743,,1999-12-23
3744,,1999-12-22
3745,,1999-12-21
3746,,1999-12-17
3747,,1999-12-16
3748,,1999-12-15
3749,,1999-12-14
3750,,1999-12-13
3751,,1999-12-10
3752,,1999-12-09
3753,,1999-12-08
3754,,1999-12-07
3755,,1999-12-06
3756,,1999-12-03
3757,,1999-12-02
3758,,1999-12-01
3759,,1999-11-30
3760,,1999-11-29
3761,,1999-11-26
3762,,1999-11-25
3763,,1999-11-24
3764,,1999-11-23
3765,,1999-11-22
3766,,1999-11-19
3767,,1999-11-18
3768,,1999-11-17
3769,,1999-11-16
3770,,1999-11-15
3771,,1999-11-12
3772,,1999-11-11
3773,,1999-11-10
3774,,1999-11-09
3775,,1999-11-08
3776,,1999-11-05
3777,,1999-11-04
3778,,1999-11-03
3779,,1999-11-02
3780,,1999-11-01
3781,,1999-10-29
3782,,1999-10-28
3783,,1999-10-27
3784,,1999-10-26
3785,,1999-10-25
3786,,1999-10-22
3787,,1999-10-21
3788,,1999-10-20
3789,,1999-10-19
3790,,1999-10-18
3791,,1999-10-15
3792,,1999-10-14
3793,,1999-10-13
3794,,1999-10-12
3795,,1999-10-11
3796,,1999-10-08
3797,,1999-09-30
3798,,1999-09-29
3799,,1999-09-28
3800,,1999-09-27
3801,,1999-09-24
3802,,1999-09-23
3803,,1999-09-22
3804,,1999-09-21
3805,,1999-09-20
3806,,1999-09-17
3807,,1999-09-16
3808,,1999-09-15
3809,,1999-09-14
3810,,1999-09-13
3811,,1999-09-10
3812,,1999-09-09
3813,,1999-09-08
3814,,1999-09-07
3815,,1999-09-06
3816,,1999-09-03
3817,,1999-09-02
3818,,1999-09-01
3819,,1999-08-31
3820,,1999-08-30
3821,,1999-08-27
3822,,1999-08-26
3823,,1999-08-25
3824,,1999-08-24
3825,,1999-08-23
3826,,1999-08-20
3827,,1999-08-19
3828,,1999-08-18
3829,,1999-08-17
3830,,1999-08-16
3831,,1999-08-13
3832,,1999-08-12
3833,,1999-08-11
3834,,1999-08-10
3835,,1999-08-09
3836,,1999-08-06
3837,,1999-08-05
3838,,1999-08-04
3839,,1999-08-03
3840,,1999-08-02
3841,,1999-07-30
3842,,1999-07-29
3843,,1999-07-28
3844,,1999-07-27
3845,,1999-07-26
3846,,1999-07-23
3847,,1999-07-22
3848,,1999-07-21
3849,,1999-07-20
3850,,1999-07-19
3851,,1999-07-16
3852,,1999-07-15
3853,,1999-07-14
3854,,1999-07-13
3855,,1999-07-12
3856,,1999-07-09
3857,,1999-07-08
3858,,1999-07-07
3859,,1999-07-06
3860,,1999-07-05
3861,,1999-07-02
3862,,1999-07-01
3863,,1999-06-30
3864,,1999-06-29
3865,,1999-06-28
3866,,1999-06-25
3867,,1999-06-24
3868,,1999-06-23
3869,,1999-06-22
3870,,1999-06-21
3871,,1999-06-18
3872,,1999-06-17
3873,,1999-06-16
3874,,1999-06-15
3875,,1999-06-14
3876,,1999-06-11
3877,,1999-06-10
3878,,1999-06-09
3879,,1999-06-08
3880,,1999-06-07
3881,,1999-06-04
3882,,1999-06-03
3883,,1999-06-02
3884,,1999-06-01
3885,,1999-05-31
3886,,1999-05-28
3887,,1999-05-27
3888,,1999-05-26
3889,,1999-05-25
3890,,1999-05-24
3891,,1999-05-21
3892,,1999-05-20
3893,,1999-05-19
3894,,1999-05-18
3895,,1999-05-17
3896,,1999-05-14
3897,,1999-05-13
3898,,1999-05-12
3899,,1999-05-11
3900,,1999-05-10
3901,,1999-05-07
3902,,1999-05-06
3903,,1999-05-05
3904,,1999-05-04
3905,,1999-04-30
3906,,1999-04-29
3907,,1999-04-28
3908,,1999-04-27
3909,,1999-04-26
3910,,1999-04-23
3911,,1999-04-22
3912,,1999-04-21
3913,,1999-04-20
3914,,1999-04-19
3915,,1999-04-16
3916,,1999-04-15
3917,,1999-04-14
3918,,1999-04-13
3919,,1999-04-12
3920,,1999-04-09
3921,,1999-04-08
3922,,1999-04-07
3923,,1999-04-06
3924,,1999-04-05
3925,,1999-04-02
3926,,1999-04-01
3927,,1999-03-31
3928,,1999-03-30
3929,,1999-03-29
3930,,1999-03-26
3931,,1999-03-25
3932,,1999-03-24
3933,,1999-03-23
3934,,1999-03-22
3935,,1999-03-19
3936,,1999-03-18
3937,,1999-03-17
3938,,1999-03-16
3939,,1999-03-15
3940,,1999-03-12
3941,,1999-03-11
3942,,1999-03-10
3943,,1999-03-09
3944,,1999-03-08
3945,,1999-03-05
3946,,1999-03-04
3947,,1999-03-03
3948,,1999-03-02
3949,,1999-03-01
3950,,1999-02-09
3951,,1999-02-08
3952,,1999-02-05
3953,,1999-02-04
3954,,1999-02-03
3955,,1999-02-02
3956,,1999-02-01
3957,,1999-01-29
3958,,1999-01-28
3959,,1999-01-27
3960,,1999-01-26
3961,,1999-01-25
3962,,1999-01-22
3963,,1999-01-21
3964,,1999-01-20
3965,,1999-01-19
3966,,1999-01-18
3967,,1999-01-15
3968,,1999-01-14
3969,,1999-01-13
3970,,1999-01-12
3971,,1999-01-11
3972,,1999-01-08
3973,,1999-01-07
3974,,1999-01-06
3975,,1999-01-05
3976,,1999-01-04
3977,,1998-12-31
3978,,1998-12-30
3979,,1998-12-29
3980,,1998-12-28
3981,,1998-12-25
3982,,1998-12-24
3983,,1998-12-23
3984,,1998-12-22
3985,,1998-12-21
3986,,1998-12-18
3987,,1998-12-17
3988,,1998-12-16
3989,,1998-12-15
3990,,1998-12-14
3991,,1998-12-11
3992,,1998-12-10
3993,,1998-12-09
3994,,1998-12-08
3995,,1998-12-07
3996,,1998-12-04
3997,,1998-12-03
3998,,1998-12-02
3999,,1998-12-01
4000,,1998-11-30
4001,,1998-11-27
4002,,1998-11-26
4003,,1998-11-25
4004,,1998-11-24
4005,,1998-11-23
4006,,1998-11-20
4007,,1998-11-19
4008,,1998-11-18
4009,,1998-11-17
4010,,1998-11-16
4011,,1998-11-13
4012,,1998-11-12
4013,,1998-11-11
4014,,1998-11-10
4015,,1998-11-09
4016,,1998-11-06
4017,,1998-11-05
4018,,1998-11-04
4019,,1998-11-03
4020,,1998-11-02
4021,,1998-10-30
4022,,1998-10-29
4023,,1998-10-28
4024,,1998-10-27
4025,,1998-10-26
4026,,1998-10-23
4027,,1998-10-22
4028,,1998-10-21
4029,,1998-10-20
4030,,1998-10-19
4031,,1998-10-16
4032,,1998-10-15
4033,,1998-10-14
4034,,1998-10-13
4035,,1998-10-12
4036,,1998-10-09
4037,,1998-10-08
4038,,1998-10-07
4039,,1998-10-06
4040,,1998-10-05
4041,,1998-09-30
4042,,1998-09-29
4043,,1998-09-28
4044,,1998-09-25
4045,,1998-09-24
4046,,1998-09-23
4047,,1998-09-22
4048,,1998-09-21
4049,,1998-09-18
4050,,1998-09-17
4051,,1998-09-16
4052,,1998-09-15
4053,,1998-09-14
4054,,1998-09-11
4055,,1998-09-10
4056,,1998-09-09
4057,,1998-09-08
4058,,1998-09-07
4059,,1998-09-04
4060,,1998-09-03
4061,,1998-09-02
4062,,1998-09-01
4063,,1998-08-31
4064,,1998-08-28
4065,,1998-08-27
4066,,1998-08-26
4067,,1998-08-25
4068,,1998-08-24
4069,,1998-08-21
4070,,1998-08-20
4071,,1998-08-19
4072,,1998-08-18
4073,,1998-08-17
4074,,1998-08-14
4075,,1998-08-13
4076,,1998-08-12
4077,,1998-08-11
4078,,1998-08-10
4079,,1998-08-07
4080,,1998-08-06
4081,,1998-08-05
4082,,1998-08-04
4083,,1998-08-03
4084,,1998-07-31
4085,,1998-07-30
4086,,1998-07-29
4087,,1998-07-28
4088,,1998-07-27
4089,,1998-07-24
4090,,1998-07-23
4091,,1998-07-22
4092,,1998-07-21
4093,,1998-07-20
4094,,1998-07-17
4095,,1998-07-16
4096,,1998-07-15
4097,,1998-07-14
4098,,1998-07-13
4099,,1998-07-10
4100,,1998-07-09
4101,,1998-07-08
4102,,1998-07-07
4103,,1998-07-06
4104,,1998-07-03
4105,,1998-07-02
4106,,1998-07-01
4107,,1998-06-30
4108,,1998-06-29
4109,,1998-06-26
4110,,1998-06-25
4111,,1998-06-24
4112,,1998-06-23
4113,,1998-06-22
4114,,1998-06-19
4115,,1998-06-18
4116,,1998-06-17
4117,,1998-06-16
4118,,1998-06-15
4119,,1998-06-12
4120,,1998-06-11
4121,,1998-06-10
4122,,1998-06-09
4123,,1998-06-08
4124,,1998-06-05
4125,,1998-06-04
4126,,1998-06-03
4127,,1998-06-02
4128,,1998-06-01
4129,,1998-05-29
4130,,1998-05-28
4131,,1998-05-27
4132,,1998-05-26
4133,,1998-05-25
4134,,1998-05-22
4135,,1998-05-21
4136,,1998-05-20
4137,,1998-05-19
4138,,1998-05-18
4139,,1998-05-15
4140,,1998-05-14
4141,,1998-05-13
4142,,1998-05-12
4143,,1998-05-11
4144,,1998-05-08
4145,,1998-05-07
4146,,1998-05-06
4147,,1998-05-05
4148,,1998-05-04
4149,,1998-04-30
4150,,1998-04-29
4151,,1998-04-28
4152,,1998-04-27
4153,,1998-04-24
4154,,1998-04-23
4155,,1998-04-22
4156,,1998-04-21
4157,,1998-04-20
4158,,1998-04-17
4159,,1998-04-16
4160,,1998-04-15
4161,,1998-04-14
4162,,1998-04-13
4163,,1998-04-10
4164,,1998-04-09
4165,,1998-04-08
4166,,1998-04-07
4167,,1998-04-06
4168,,1998-04-03
4169,,1998-04-02
4170,,1998-04-01
4171,,1998-03-31
4172,,1998-03-30
4173,,1998-03-27
4174,,1998-03-26
4175,,1998-03-25
4176,,1998-03-24
4177,,1998-03-23
4178,,1998-03-20
4179,,1998-03-19
4180,,1998-03-18
4181,,1998-03-17
4182,,1998-03-16
4183,,1998-03-13
4184,,1998-03-12
4185,,1998-03-11
4186,,1998-03-10
4187,,1998-03-09
4188,,1998-03-06
4189,,1998-03-05
4190,,1998-03-04
4191,,1998-03-03
4192,,1998-03-02
4193,,1998-02-27
4194,,1998-02-26
4195,,1998-02-25
4196,,1998-02-24
4197,,1998-02-23
4198,,1998-02-20
4199,,1998-02-19
4200,,1998-02-18
4201,,1998-02-17
4202,,1998-02-16
4203,,1998-02-13
4204,,1998-02-12
4205,,1998-02-11
4206,,1998-02-10
4207,,1998-02-09
4208,,1998-01-23
4209,,1998-01-22
4210,,1998-01-21
4211,,1998-01-20
4212,,1998-01-19
4213,,1998-01-16
4214,,1998-01-15
4215,,1998-01-14
4216,,1998-01-13
4217,,1998-01-12
4218,,1998-01-09
4219,,1998-01-08
4220,,1998-01-07
4221,,1998-01-06
4222,,1998-01-05
4223,,1997-12-31
4224,,1997-12-30
4225,,1997-12-29
4226,,1997-12-26
4227,,1997-12-25
4228,,1997-12-24
4229,,1997-12-23
4230,,1997-12-22
4231,,1997-12-19
4232,,1997-12-18
4233,,1997-12-17
4234,,1997-12-16
4235,,1997-12-15
4236,,1997-12-12
4237,,1997-12-11
4238,,1997-12-10
4239,,1997-12-09
4240,,1997-12-08
4241,,1997-12-05
4242,,1997-12-04
4243,,1997-12-03
4244,,1997-12-02
4245,,1997-12-01
4246,,1997-11-28
4247,,1997-11-27
4248,,1997-11-26
4249,,1997-11-25
4250,,1997-11-24
4251,,1997-11-21
4252,,1997-11-20
4253,,1997-11-19
4254,,1997-11-18
4255,,1997-11-17
4256,,1997-11-14
4257,,1997-11-13
4258,,1997-11-12
4259,,1997-11-11
4260,,1997-11-10
4261,,1997-11-07
4262,,1997-11-06
4263,,1997-11-05
4264,,1997-11-04
4265,,1997-11-03
4266,,1997-10-31
4267,,1997-10-30
4268,,1997-10-29
4269,,1997-10-28
4270,,1997-10-27
4271,,1997-10-24
4272,,1997-10-23
4273,,1997-10-22
4274,,1997-10-21
4275,,1997-10-20
4276,,1997-10-17
4277,,1997-10-16
4278,,1997-10-15
4279,,1997-10-14
4280,,1997-10-13
4281,,1997-10-10
4282,,1997-10-09
4283,,1997-10-08
4284,,1997-10-07
4285,,1997-10-06
4286,,1997-09-30
4287,,1997-09-29
4288,,1997-09-26
4289,,1997-09-25
4290,,1997-09-24
4291,,1997-09-23
4292,,1997-09-22
4293,,1997-09-19
4294,,1997-09-18
4295,,1997-09-17
4296,,1997-09-16
4297,,1997-09-15
4298,,1997-09-12
4299,,1997-09-11
4300,,1997-09-10
4301,,1997-09-09
4302,,1997-09-08
4303,,1997-09-05
4304,,1997-09-04
4305,,1997-09-03
4306,,1997-09-02
4307,,1997-09-01
4308,,1997-08-29
4309,,1997-08-28
4310,,1997-08-27
4311,,1997-08-26
4312,,1997-08-25
4313,,1997-08-22
4314,,1997-08-21
4315,,1997-08-20
4316,,1997-08-19
4317,,1997-08-18
4318,,1997-08-15
4319,,1997-08-14
4320,,1997-08-13
4321,,1997-08-12
4322,,1997-08-11
4323,,1997-08-08
4324,,1997-08-07
4325,,1997-08-06
4326,,1997-08-05
4327,,1997-08-04
4328,,1997-08-01
4329,,1997-07-31
4330,,1997-07-30
4331,,1997-07-29
4332,,1997-07-28
4333,,1997-07-25
4334,,1997-07-24
4335,,1997-07-23
4336,,1997-07-22
4337,,1997-07-21
4338,,1997-07-18
4339,,1997-07-17
4340,,1997-07-16
4341,,1997-07-15
4342,,1997-07-14
4343,,1997-07-11
4344,,1997-07-10
4345,,1997-07-09
4346,,1997-07-08
4347,,1997-07-07
4348,,1997-07-04
4349,,1997-07-03
4350,,1997-07-02
4351,,1997-06-27
4352,,1997-06-26
4353,,1997-06-25
4354,,1997-06-24
4355,,1997-06-23
4356,,1997-06-20
4357,,1997-06-19
4358,,1997-06-18
4359,,1997-06-17
4360,,1997-06-16
4361,,1997-06-13
4362,,1997-06-12
4363,,1997-06-11
4364,,1997-06-10
4365,,1997-06-09
4366,,1997-06-06
4367,,1997-06-05
4368,,1997-06-04
4369,,1997-06-03
4370,,1997-06-02
4371,,1997-05-30
4372,,1997-05-29
4373,,1997-05-28
4374,,1997-05-27
4375,,1997-05-26
4376,,1997-05-23
4377,,1997-05-22
4378,,1997-05-21
4379,,1997-05-20
4380,,1997-05-19
4381,,1997-05-16
4382,,1997-05-15
4383,,1997-05-14
4384,,1997-05-13
4385,,1997-05-12
4386,,1997-05-09
4387,,1997-05-08
4388,,1997-05-07
4389,,1997-05-06
4390,,1997-05-05
4391,,1997-04-30
4392,,1997-04-29
4393,,1997-04-28
4394,,1997-04-25
4395,,1997-04-24
4396,,1997-04-23
4397,,1997-04-22
4398,,1997-04-21
4399,,1997-04-18
4400,,1997-04-17
4401,,1997-04-16
4402,,1997-04-15
4403,,1997-04-14
4404,,1997-04-11
4405,,1997-04-10
4406,,1997-04-09
4407,,1997-04-08
4408,,1997-04-07
4409,,1997-04-04
4410,,1997-04-03
4411,,1997-04-02
4412,,1997-04-01
4413,,1997-03-31
4414,,1997-03-28
4415,,1997-03-27
4416,,1997-03-26
4417,,1997-03-25
4418,,1997-03-24
4419,,1997-03-21
4420,,1997-03-20
4421,,1997-03-19
4422,,1997-03-18
4423,,1997-03-17
4424,,1997-03-14
4425,,1997-03-13
4426,,1997-03-12
4427,,1997-03-11
4428,,1997-03-10
4429,,1997-03-07
4430,,1997-03-06
4431,,1997-03-05
4432,,1997-03-04
4433,,1997-03-03
4434,,1997-02-28
4435,,1997-02-27
4436,,1997-02-26
4437,,1997-02-25
