MARK,TRD_DATE,ev
,2007-05-25 00:00:00,322691501528.2
,2007-05-24 00:00:00,320732488396.85
,2007-05-23 00:00:00,320732488396.85
,2007-05-22 00:00:00,320732488396.85
,2007-05-21 00:00:00,320732488396.85
,2007-05-18 00:00:00,320732488396.85
,2007-05-17 00:00:00,320732488396.85
,2007-05-16 00:00:00,320732488396.85
,2007-05-15 00:00:00,320732488396.85
,2007-05-14 00:00:00,320732488396.85
,2007-05-11 00:00:00,320732488396.85
,2007-05-10 00:00:00,319252658333.6
,2007-05-09 00:00:00,320112369132.25
,2007-05-08 00:00:00,319886871217.85
,2007-04-30 00:00:00,318054700663.35
,2007-04-27 00:00:00,318054700663.35
*****,2007-04-26 00:00:00,318054700663.35
,2007-04-25 00:00:00,289828884826.75
,2007-04-24 00:00:00,288165837708.05
,2007-04-23 00:00:00,288447710101.05
,2007-04-20 00:00:00,286855131080.6
,2007-04-19 00:00:00,285784015987.2
,2007-04-18 00:00:00,287404782246.95
,2007-04-17 00:00:00,287348407768.35
,2007-04-16 00:00:00,288447710101.05
,2007-04-13 00:00:00,288081275990.15
,2007-04-12 00:00:00,286502790589.35
,2007-04-11 00:00:00,285008866906.45
,2007-04-10 00:00:00,283599504941.45
,2007-04-09 00:00:00,282796168621.4
,2007-04-06 00:00:00,282584764326.65
,2007-04-05 00:00:00,283134415493
,2007-04-04 00:00:00,283035760155.45
,2007-04-03 00:00:00,282274704694.35
,2007-04-02 00:00:00,282176049356.8
,2007-03-30 00:00:00,281440637311.92
,2007-03-29 00:00:00,281835258662.12
,2007-03-28 00:00:00,281722509704.92
,2007-03-27 00:00:00,281595667128.07
,2007-03-26 00:00:00,281835258662.12
,2007-03-23 00:00:00,282145318294.42
****,2007-03-22 00:00:00,282948654614.47
,2007-03-21 00:00:00,269558205718.57
,2007-03-20 00:00:00,268219311851.82
,2007-03-19 00:00:00,268233405471.47
,2007-03-16 00:00:00,266964979702.97
,2007-03-15 00:00:00,267415975531.77
,2007-03-14 00:00:00,266880417985.07
,2007-03-13 00:00:00,267641473446.17
,2007-03-12 00:00:00,267458256390.72
,2007-03-09 00:00:00,268247499091.12
,2007-03-08 00:00:00,268162937373.22
,2007-03-07 00:00:00,267754222403.37
,2007-03-06 00:00:00,267444162771.07
,2007-03-05 00:00:00,266203924241.87
,2007-03-02 00:00:00,267162290378.07
,2007-03-01 00:00:00,267035447801.22
,2007-02-28 00:00:00,268374341667.97
,2007-02-27 00:00:00,268585745962.72
,2007-02-26 00:00:00,270009201547.37
,2007-02-16 00:00:00,270840725106.72
,2007-02-15 00:00:00,270432010136.87
,2007-02-14 00:00:00,270488384615.47
,2007-02-13 00:00:00,269234052466.62
,2007-02-12 00:00:00,268740775778.87
,2007-02-09 00:00:00,267444162771.07
,2007-02-08 00:00:00,268444809766.22
,2007-02-07 00:00:00,267458256390.72
,2007-02-06 00:00:00,266218017861.52
,2007-02-05 00:00:00,265048247430.57
,2007-02-02 00:00:00,266246205100.82
,2007-02-01 00:00:00,267542818108.62
,2007-01-31 00:00:00,268487090625.17
,2007-01-30 00:00:00,269910546209.82
,2007-01-29 00:00:00,268557558723.42
,2007-01-26 00:00:00,267275039335.27
,2007-01-25 00:00:00,266048894425.72
,2007-01-24 00:00:00,266485796634.87
,2007-01-23 00:00:00,267035447801.22
,2007-01-22 00:00:00,266556264733.12
,2007-01-19 00:00:00,265414681541.47
,2007-01-18 00:00:00,264329472828.42
,2007-01-17 00:00:00,265513336879.02
,2007-01-16 00:00:00,265513336879.02
,2007-01-15 00:00:00,264498596264.22
,2007-01-12 00:00:00,263399293931.52
,2007-01-11 00:00:00,262356366077.42
,2007-01-10 00:00:00,261369812701.92
,2007-01-09 00:00:00,260975191351.72
,2007-01-08 00:00:00,260369165706.77
,2007-01-05 00:00:00,259932263497.62
,2007-01-04 00:00:00,261412093560.87
,2006-12-29 00:00:00,261801442627.79
,2006-12-28 00:00:00,261167229743.54
,2006-12-27 00:00:00,260702140295.09
,2006-12-26 00:00:00,260053833791.19
,2006-12-25 00:00:00,260222957226.99
,2006-12-22 00:00:00,259743774158.89
,2006-12-21 00:00:00,259955178453.64
,2006-12-20 00:00:00,260448455141.39
,2006-12-19 00:00:00,260547110478.94
,2006-12-18 00:00:00,260547110478.94
,2006-12-15 00:00:00,260222957226.99
,2006-12-14 00:00:00,260265238085.94
,2006-12-13 00:00:00,260307518944.89
,2006-12-12 00:00:00,261054480786.34
,2006-12-11 00:00:00,260490736000.34
,2006-12-08 00:00:00,259926991214.34
,2006-12-07 00:00:00,260293425325.24
,2006-12-06 00:00:00,259856523116.09
,2006-12-05 00:00:00,259659212440.99
,2006-12-04 00:00:00,259941084833.99
,2006-12-01 00:00:00,258912250599.54
,2006-11-30 00:00:00,259236403851.49
,2006-11-29 00:00:00,258841782501.29
,2006-11-28 00:00:00,258771314403.04
,2006-11-27 00:00:00,259137748513.94
,2006-11-24 00:00:00,259278684710.44
,2006-11-23 00:00:00,259236403851.49
,2006-11-22 00:00:00,259560557103.44
,2006-11-21 00:00:00,258080727040.19
,2006-11-20 00:00:00,256558616117.99
,2006-11-17 00:00:00,255896215994.44
,2006-11-16 00:00:00,256079433049.89
,2006-11-15 00:00:00,256065339430.24
,2006-11-14 00:00:00,255586156362.14
,2006-11-13 00:00:00,255614343601.44
,2006-11-10 00:00:00,255952590473.04
,2006-11-09 00:00:00,256135807528.49
,2006-11-08 00:00:00,255557969122.84
,2006-11-07 00:00:00,255543875503.19
,2006-11-06 00:00:00,255304283969.14
,2006-11-03 00:00:00,254909662618.94
,2006-11-02 00:00:00,254599602986.64
,2006-11-01 00:00:00,254515041268.74
,2006-10-31 00:00:00,254867381759.99
,2006-10-30 00:00:00,254655977465.24
,2006-10-27 00:00:00,255177441392.29
******,2006-10-26 00:00:00,255247909490.54
,2006-10-25 00:00:00,251931277819.74
,2006-10-24 00:00:00,251804435242.89
,2006-10-23 00:00:00,251268877696.19
,2006-10-20 00:00:00,251325252174.79
,2006-10-19 00:00:00,251156128738.99
,2006-10-18 00:00:00,251353439414.09
,2006-10-17 00:00:00,251212503217.59
,2006-10-16 00:00:00,251001098922.84
,2006-10-13 00:00:00,251268877696.19
,2006-10-12 00:00:00,250789694628.09
,2006-10-11 00:00:00,250789694628.09
,2006-10-10 00:00:00,250789694628.09
,2006-10-09 00:00:00,250789694628.09
,2006-09-29 00:00:00,249913982342.48
,2006-09-28 00:00:00,249618016329.83
,2006-09-27 00:00:00,249702578047.73
,2006-09-26 00:00:00,249082458783.13
,2006-09-25 00:00:00,249110646022.43
,2006-09-22 00:00:00,248969709825.93
,2006-09-21 00:00:00,249279769458.23
,2006-09-20 00:00:00,249237488599.28
,2006-09-19 00:00:00,249279769458.23
,2006-09-18 00:00:00,249152926881.38
,2006-09-15 00:00:00,249167020501.03
,2006-09-14 00:00:00,248983803445.58
,2006-09-13 00:00:00,248842867249.08
,2006-09-12 00:00:00,248885148108.03
,2006-09-11 00:00:00,248871054488.38
,2006-09-08 00:00:00,248603275715.03
,2006-09-07 00:00:00,248560994856.08
,2006-09-06 00:00:00,248504620377.48
,2006-09-05 00:00:00,248448245898.88
,2006-09-04 00:00:00,248420058659.58
,2006-09-01 00:00:00,248363684180.98
,2006-08-31 00:00:00,248603275715.03
,2006-08-30 00:00:00,248575088475.73
,2006-08-29 00:00:00,248575088475.73
,2006-08-28 00:00:00,248673743813.28
,2006-08-25 00:00:00,248265028843.43
,2006-08-24 00:00:00,248335496941.68
,2006-08-23 00:00:00,248363684180.98
,2006-08-22 00:00:00,248363684180.98
,2006-08-21 00:00:00,248391871420.28
****,2006-08-18 00:00:00,248180467125.53
,2006-08-17 00:00:00,242364623555.93
,2006-08-16 00:00:00,242280061838.03
,2006-08-15 00:00:00,242096844782.58
,2006-08-14 00:00:00,241970002205.73
,2006-08-11 00:00:00,241984095825.38
,2006-08-10 00:00:00,242026376684.33
,2006-08-09 00:00:00,241871346868.18
,2006-08-08 00:00:00,241941814966.43
,2006-08-07 00:00:00,241617661714.48
,2006-08-04 00:00:00,241772691530.63
,2006-08-03 00:00:00,242012283064.68
,2006-08-02 00:00:00,241984095825.38
,2006-08-01 00:00:00,241814972389.58
,2006-07-31 00:00:00,241843159628.88
,2006-07-28 00:00:00,242181406500.48
,2006-07-27 00:00:00,242322342696.98
,2006-07-26 00:00:00,242463278893.48
,2006-07-25 00:00:00,242561934231.03
,2006-07-24 00:00:00,242604215089.98
,2006-07-21 00:00:00,242519653372.08
,2006-07-20 00:00:00,242477372513.13
,2006-07-19 00:00:00,242449185273.83
,2006-07-18 00:00:00,243238427974.23
,2006-07-17 00:00:00,243238427974.23
,2006-07-14 00:00:00,243238427974.23
,2006-07-13 00:00:00,243238427974.23
,2006-07-12 00:00:00,243238427974.23
,2006-07-11 00:00:00,243238427974.23
,2006-07-10 00:00:00,243238427974.23
,2006-07-07 00:00:00,243238427974.23
,2006-07-06 00:00:00,243576674845.83
,2006-07-05 00:00:00,243717611042.33
,2006-07-04 00:00:00,243703517422.68
,2006-07-03 00:00:00,243788079140.58
,2006-06-30 00:00:00,243027023679.48
,2006-06-29 00:00:00,242814347473.19
,2006-06-28 00:00:00,242588849558.79
,2006-06-27 00:00:00,242715692135.64
,2006-06-26 00:00:00,242560662319.49
,2006-06-23 00:00:00,242560662319.49
,2006-06-22 00:00:00,242715692135.64
,2006-06-21 00:00:00,242405632503.34
,2006-06-20 00:00:00,242321070785.44
,2006-06-19 00:00:00,242250602687.19
,2006-06-16 00:00:00,242306977165.79
,2006-06-15 00:00:00,242335164405.09
,2006-06-14 00:00:00,242335164405.09
,2006-06-13 00:00:00,242306977165.79
,2006-06-12 00:00:00,243420373118.14
,2006-06-09 00:00:00,244660611647.34
,2006-06-08 00:00:00,244660611647.34
,2006-06-07 00:00:00,244660611647.34
,2006-06-06 00:00:00,244660611647.34
,2006-06-05 00:00:00,244660611647.34
,2006-06-02 00:00:00,244660611647.34
,2006-06-01 00:00:00,244660611647.34
,2006-05-31 00:00:00,244660611647.34
,2006-05-30 00:00:00,244660611647.34
,2006-05-29 00:00:00,244660611647.34
,2006-05-26 00:00:00,244660611647.34
,2006-05-25 00:00:00,243843181707.64
,2006-05-24 00:00:00,243603590173.59
,2006-05-23 00:00:00,243349905019.89
,2006-05-22 00:00:00,243857275327.29
,2006-05-19 00:00:00,243998211523.79
,2006-05-18 00:00:00,243702245511.14
,2006-05-17 00:00:00,243885462566.59
,2006-05-16 00:00:00,243843181707.64
,2006-05-15 00:00:00,244449207352.59
,2006-05-12 00:00:00,244322364775.74
,2006-05-11 00:00:00,244012305143.44
,2006-05-10 00:00:00,243970024284.49
,2006-05-09 00:00:00,244110960480.99
,2006-05-08 00:00:00,243363998639.54
,2006-04-28 00:00:00,243392185878.84
,2006-04-27 00:00:00,242645224037.39
**,2006-04-26 00:00:00,242194228208.59
,2006-04-25 00:00:00,224951778095.99
,2006-04-24 00:00:00,225120901531.79
,2006-04-21 00:00:00,225585990980.24
,2006-04-20 00:00:00,225515522881.99
,2006-04-19 00:00:00,225642365458.84
,2006-04-18 00:00:00,225445054783.74
,2006-04-17 00:00:00,225557803740.94
,2006-04-14 00:00:00,225600084599.89
,2006-04-13 00:00:00,225275931347.94
,2006-04-12 00:00:00,225445054783.74
,2006-04-11 00:00:00,225698739937.44
,2006-04-10 00:00:00,225445054783.74
,2006-04-07 00:00:00,225064527053.19
,2006-04-06 00:00:00,225134995151.44
,2006-04-05 00:00:00,225247744108.64
,2006-04-04 00:00:00,225205463249.69
**,2006-04-03 00:00:00,224979965335.29
,2006-03-31 00:00:00,221980062683.69
,2006-03-30 00:00:00,221915687461.61
,2006-03-29 00:00:00,222098904517.06
,2006-03-28 00:00:00,221943874700.91
,2006-03-27 00:00:00,221887500222.31
,2006-03-24 00:00:00,221831125743.71
,2006-03-23 00:00:00,221957968320.56
,2006-03-22 00:00:00,221887500222.31
,2006-03-21 00:00:00,221887500222.31
,2006-03-20 00:00:00,221788844884.76
,2006-03-17 00:00:00,221676095927.56
,2006-03-16 00:00:00,221802938504.41
,2006-03-15 00:00:00,221788844884.76
,2006-03-14 00:00:00,221676095927.56
,2006-03-13 00:00:00,221774751265.11
,2006-03-10 00:00:00,221647908688.26
,2006-03-09 00:00:00,221732470406.16
,2006-03-08 00:00:00,221929781081.26
,2006-03-07 00:00:00,221845219363.36
,2006-03-06 00:00:00,222183466234.96
,2006-03-03 00:00:00,222155278995.66
,2006-03-02 00:00:00,222183466234.96
,2006-03-01 00:00:00,222493525867.26
,2006-02-28 00:00:00,222578087585.16
,2006-02-27 00:00:00,222549900345.86
,2006-02-24 00:00:00,222845866358.51
,2006-02-23 00:00:00,222817679119.21
,2006-02-22 00:00:00,222507619486.91
,2006-02-21 00:00:00,222507619486.91
,2006-02-20 00:00:00,221802938504.41
,2006-02-17 00:00:00,221732470406.16
,2006-02-16 00:00:00,221633815068.61
,2006-02-15 00:00:00,221845219363.36
,2006-02-14 00:00:00,221718376786.51
,2006-02-13 00:00:00,221690189547.21
,2006-02-10 00:00:00,221690189547.21
,2006-02-09 00:00:00,221662002307.91
,2006-02-08 00:00:00,221817032124.06
,2006-02-07 00:00:00,221817032124.06
,2006-02-06 00:00:00,221957968320.56
,2006-01-25 00:00:00,221887500222.31
,2006-01-24 00:00:00,221760657645.46
,2006-01-23 00:00:00,221647908688.26
,2006-01-20 00:00:00,221718376786.51
,2006-01-19 00:00:00,221788844884.76
,2006-01-18 00:00:00,221718376786.51
,2006-01-17 00:00:00,221591534209.66
,2006-01-16 00:00:00,221521066111.41
,2006-01-13 00:00:00,221690189547.21
,2006-01-12 00:00:00,221788844884.76
,2006-01-11 00:00:00,221718376786.51
,2006-01-10 00:00:00,221788844884.76
,2006-01-09 00:00:00,221943874700.91
,2006-01-06 00:00:00,221972061940.21
,2006-01-05 00:00:00,221845219363.36
,2006-01-04 00:00:00,221788844884.76
,2005-12-30 00:00:00,221586169607.82
,2005-12-29 00:00:00,221698918565.02
,2005-12-28 00:00:00,221628450466.77
,2005-12-27 00:00:00,221670731325.72
,2005-12-26 00:00:00,221713012184.67
,2005-12-23 00:00:00,221572075988.17
,2005-12-22 00:00:00,221473420650.62
,2005-12-21 00:00:00,221473420650.62
,2005-12-20 00:00:00,221515701509.57
,2005-12-19 00:00:00,221374765313.07
,2005-12-16 00:00:00,221402952552.37
,2005-12-15 00:00:00,221388858932.72
,2005-12-14 00:00:00,221487514270.27
,2005-12-13 00:00:00,221247922736.22
,2005-12-12 00:00:00,221247922736.22
,2005-12-09 00:00:00,221219735496.92
,2005-12-08 00:00:00,221121080159.37
,2005-12-07 00:00:00,221121080159.37
,2005-12-06 00:00:00,221050612061.12
,2005-12-05 00:00:00,220853301386.02
,2005-12-02 00:00:00,221149267398.67
,2005-12-01 00:00:00,221106986539.72
,2005-11-30 00:00:00,221163361018.32
,2005-11-29 00:00:00,221078799300.42
,2005-11-28 00:00:00,221092892920.07
,2005-11-25 00:00:00,221219735496.92
,2005-11-24 00:00:00,220966050343.22
,2005-11-23 00:00:00,220909675864.62
,2005-11-22 00:00:00,220825114146.72
,2005-11-21 00:00:00,221022424821.82
,2005-11-18 00:00:00,221078799300.42
,2005-11-17 00:00:00,220937863103.92
,2005-11-16 00:00:00,220909675864.62
,2005-11-15 00:00:00,220839207766.37
,2005-11-14 00:00:00,220825114146.72
,2005-11-11 00:00:00,220740552428.82
,2005-11-10 00:00:00,220754646048.47
,2005-11-09 00:00:00,220980143962.87
,2005-11-08 00:00:00,221050612061.12
,2005-11-07 00:00:00,220994237582.52
,2005-11-04 00:00:00,220966050343.22
,2005-11-03 00:00:00,220923769484.27
,2005-11-02 00:00:00,221050612061.12
,2005-11-01 00:00:00,220966050343.22
**,2005-10-31 00:00:00,220980143962.87
,2005-10-28 00:00:00,210703116264.42
,2005-10-27 00:00:00,211055456755.67
,2005-10-26 00:00:00,211182299332.52
,2005-10-25 00:00:00,211407797246.92
,2005-10-24 00:00:00,211647388780.97
,2005-10-21 00:00:00,211774231357.82
,2005-10-20 00:00:00,210956801418.12
,2005-10-19 00:00:00,210956801418.12
,2005-10-18 00:00:00,210956801418.12
,2005-10-17 00:00:00,210956801418.12
,2005-10-14 00:00:00,210956801418.12
,2005-10-13 00:00:00,210956801418.12
,2005-10-12 00:00:00,210956801418.12
,2005-10-11 00:00:00,210956801418.12
,2005-10-10 00:00:00,210956801418.12
,2005-09-30 00:00:00,210956801418.12
,2005-09-29 00:00:00,210919249205.24
,2005-09-28 00:00:00,210919249205.24
,2005-09-27 00:00:00,210919249205.24
,2005-09-26 00:00:00,211172934358.94
,2005-09-23 00:00:00,211046091782.09
,2005-09-22 00:00:00,211116559880.34
,2005-09-21 00:00:00,211299776935.79
,2005-09-20 00:00:00,211454806751.94
,2005-09-19 00:00:00,211652117427.04
,2005-09-16 00:00:00,211680304666.34
,2005-09-15 00:00:00,211652117427.04
,2005-09-14 00:00:00,211793053623.54
,2005-09-13 00:00:00,211722585525.29
,2005-09-12 00:00:00,211595742948.44
,2005-09-09 00:00:00,211609836568.09
,2005-09-08 00:00:00,211708491905.64
,2005-09-07 00:00:00,211553462089.49
,2005-09-06 00:00:00,211468900371.59
,2005-09-05 00:00:00,211694398285.99
,2005-09-02 00:00:00,211623930187.74
,2005-09-01 00:00:00,211666211046.69
,2005-08-31 00:00:00,211581649328.79
,2005-08-30 00:00:00,211440713132.29
,2005-08-29 00:00:00,211370245034.04
,2005-08-26 00:00:00,211468900371.59
,2005-08-25 00:00:00,211271589696.49
,2005-08-24 00:00:00,211299776935.79
,2005-08-23 00:00:00,211243402457.19
,2005-08-22 00:00:00,211313870555.44
****,2005-08-19 00:00:00,211215215217.89
,2005-08-18 00:00:00,202465610156.14
,2005-08-17 00:00:00,202705201690.19
,2005-08-16 00:00:00,202648827211.59
,2005-08-15 00:00:00,202860231506.34
,2005-08-12 00:00:00,202719295309.84
,2005-08-11 00:00:00,203099823040.39
,2005-08-10 00:00:00,202860231506.34
,2005-08-09 00:00:00,202817950647.39
,2005-08-08 00:00:00,202775669788.44
,2005-08-05 00:00:00,202747482549.14
,2005-08-04 00:00:00,202493797395.44
,2005-08-03 00:00:00,202578359113.34
,2005-08-02 00:00:00,202465610156.14
,2005-08-01 00:00:00,202338767579.29
,2005-07-29 00:00:00,202338767579.29
,2005-07-28 00:00:00,202465610156.14
,2005-07-27 00:00:00,202536078254.39
,2005-07-26 00:00:00,202451516536.49
,2005-07-25 00:00:00,202352861198.94
,2005-07-22 00:00:00,202366954818.59
,2005-07-21 00:00:00,202127363284.54
,2005-07-20 00:00:00,202141456904.19
,2005-07-19 00:00:00,202042801566.64
,2005-07-18 00:00:00,201944146229.09
,2005-07-15 00:00:00,201958239848.74
,2005-07-14 00:00:00,202099176045.24
,2005-07-13 00:00:00,202056895186.29
,2005-07-12 00:00:00,202169644143.49
,2005-07-11 00:00:00,201718648314.69
,2005-07-08 00:00:00,201676367455.74
,2005-07-07 00:00:00,201958239848.74
,2005-07-06 00:00:00,201972333468.39
,2005-07-05 00:00:00,202099176045.24
,2005-07-04 00:00:00,202211925002.44
,2005-07-01 00:00:00,202141456904.19
,2005-06-30 00:00:00,202338767579.29
,2005-06-29 00:00:00,202736753345.46
,2005-06-28 00:00:00,202779034204.41
,2005-06-27 00:00:00,203018625738.46
,2005-06-24 00:00:00,202835408683.01
,2005-06-23 00:00:00,202750846965.11
,2005-06-22 00:00:00,203103187456.36
,2005-06-21 00:00:00,202976344879.51
,2005-06-20 00:00:00,202976344879.51
,2005-06-17 00:00:00,202948157640.21
,2005-06-16 00:00:00,202948157640.21
,2005-06-15 00:00:00,202736753345.46
,2005-06-14 00:00:00,202976344879.51
,2005-06-13 00:00:00,203131374695.66
,2005-06-10 00:00:00,203244123652.86
,2005-06-09 00:00:00,203103187456.36
,2005-06-08 00:00:00,203117281076.01
,2005-06-07 00:00:00,202342131995.26
,2005-06-06 00:00:00,202342131995.26
,2005-06-03 00:00:00,202187102179.11
,2005-06-02 00:00:00,202116634080.86
,2005-06-01 00:00:00,202356225614.91
,2005-05-31 00:00:00,202440787332.81
,2005-05-30 00:00:00,202567629909.66
,2005-05-27 00:00:00,202638098007.91
,2005-05-26 00:00:00,202624004388.26
,2005-05-25 00:00:00,202666285247.21
,2005-05-24 00:00:00,202652191627.56
,2005-05-23 00:00:00,202370319234.56
,2005-05-20 00:00:00,202722659725.81
,2005-05-19 00:00:00,202708566106.16
,2005-05-18 00:00:00,202624004388.26
,2005-05-17 00:00:00,202511255431.06
,2005-05-16 00:00:00,202285757516.66
,2005-05-13 00:00:00,202454880952.46
,2005-05-12 00:00:00,202694472486.51
,2005-05-11 00:00:00,202694472486.51
,2005-05-10 00:00:00,202863595922.31
,2005-05-09 00:00:00,202553536290.01
,2005-04-29 00:00:00,202708566106.16
,2005-04-28 00:00:00,202257570277.36
,2005-04-27 00:00:00,202032072362.96
*****,2005-04-26 00:00:00,202497161811.41
,2005-04-25 00:00:00,
,2005-04-22 00:00:00,
,2005-04-21 00:00:00,
,2005-04-20 00:00:00,
,2005-04-19 00:00:00,
,2005-04-18 00:00:00,
,2005-04-15 00:00:00,
,2005-04-14 00:00:00,
,2005-04-13 00:00:00,
,2005-04-12 00:00:00,
,2005-04-11 00:00:00,
,2005-04-08 00:00:00,
,2005-04-07 00:00:00,
,2005-04-06 00:00:00,
,2005-04-05 00:00:00,
,2005-04-04 00:00:00,
,2005-04-01 00:00:00,
,2005-03-31 00:00:00,
,2005-03-30 00:00:00,
,2005-03-29 00:00:00,
,2005-03-28 00:00:00,
,2005-03-25 00:00:00,
,2005-03-24 00:00:00,
,2005-03-23 00:00:00,
,2005-03-22 00:00:00,
,2005-03-21 00:00:00,
,2005-03-18 00:00:00,
,2005-03-17 00:00:00,
,2005-03-16 00:00:00,
,2005-03-15 00:00:00,
,2005-03-14 00:00:00,
,2005-03-11 00:00:00,
,2005-03-10 00:00:00,
,2005-03-09 00:00:00,
,2005-03-08 00:00:00,
,2005-03-07 00:00:00,
,2005-03-04 00:00:00,
,2005-03-03 00:00:00,
,2005-03-02 00:00:00,
,2005-03-01 00:00:00,
,2005-02-28 00:00:00,
,2005-02-25 00:00:00,
,2005-02-24 00:00:00,
,2005-02-23 00:00:00,
,2005-02-22 00:00:00,
,2005-02-21 00:00:00,
,2005-02-18 00:00:00,
,2005-02-17 00:00:00,
,2005-02-16 00:00:00,
,2005-02-04 00:00:00,
,2005-02-03 00:00:00,
,2005-02-02 00:00:00,
,2005-02-01 00:00:00,
,2005-01-31 00:00:00,
,2005-01-28 00:00:00,
,2005-01-27 00:00:00,
,2005-01-26 00:00:00,
,2005-01-25 00:00:00,
,2005-01-24 00:00:00,
,2005-01-21 00:00:00,
,2005-01-20 00:00:00,
,2005-01-19 00:00:00,
,2005-01-18 00:00:00,
,2005-01-17 00:00:00,
,2005-01-14 00:00:00,
,2005-01-13 00:00:00,
,2005-01-12 00:00:00,
,2005-01-11 00:00:00,
,2005-01-10 00:00:00,
,2005-01-07 00:00:00,
,2005-01-06 00:00:00,
,2005-01-05 00:00:00,
,2005-01-04 00:00:00,
,2004-12-31 00:00:00,
,2004-12-30 00:00:00,
,2004-12-29 00:00:00,
,2004-12-28 00:00:00,
,2004-12-27 00:00:00,
,2004-12-24 00:00:00,
,2004-12-23 00:00:00,
,2004-12-22 00:00:00,
,2004-12-21 00:00:00,
,2004-12-20 00:00:00,
,2004-12-17 00:00:00,
,2004-12-16 00:00:00,
,2004-12-15 00:00:00,
,2004-12-14 00:00:00,
,2004-12-13 00:00:00,
,2004-12-10 00:00:00,
,2004-12-09 00:00:00,
,2004-12-08 00:00:00,
,2004-12-07 00:00:00,
,2004-12-06 00:00:00,
,2004-12-03 00:00:00,
,2004-12-02 00:00:00,
,2004-12-01 00:00:00,
,2004-11-30 00:00:00,
,2004-11-29 00:00:00,
,2004-11-26 00:00:00,
,2004-11-25 00:00:00,
,2004-11-24 00:00:00,
,2004-11-23 00:00:00,
,2004-11-22 00:00:00,
,2004-11-19 00:00:00,
,2004-11-18 00:00:00,
,2004-11-17 00:00:00,
,2004-11-16 00:00:00,
,2004-11-15 00:00:00,
,2004-11-12 00:00:00,
,2004-11-11 00:00:00,
,2004-11-10 00:00:00,
,2004-11-09 00:00:00,
,2004-11-08 00:00:00,
,2004-11-05 00:00:00,
,2004-11-04 00:00:00,
,2004-11-03 00:00:00,
,2004-11-02 00:00:00,
,2004-11-01 00:00:00,
,2004-10-29 00:00:00,
,2004-10-28 00:00:00,
,2004-10-27 00:00:00,
,2004-10-26 00:00:00,
*******,2004-10-25 00:00:00,
,2004-10-22 00:00:00,207145802663.6
,2004-10-21 00:00:00,207385394197.65
,2004-10-20 00:00:00,208273292235.6
,2004-10-19 00:00:00,208498790150
,2004-10-18 00:00:00,208428322051.75
,2004-10-15 00:00:00,208625632726.85
,2004-10-14 00:00:00,208597445487.55
,2004-10-13 00:00:00,208992066837.75
,2004-10-12 00:00:00,208851130641.25
,2004-10-11 00:00:00,209118909414.6
,2004-10-08 00:00:00,209062534936
,2004-09-30 00:00:00,209006160457.4
,2004-09-29 00:00:00,208898140146.27
,2004-09-28 00:00:00,209053169962.42
,2004-09-27 00:00:00,209165918919.62
,2004-09-24 00:00:00,209574633889.47
,2004-09-23 00:00:00,210053816957.57
,2004-09-22 00:00:00,209757850944.92
,2004-09-21 00:00:00,209701476466.32
,2004-09-20 00:00:00,209828319043.17
,2004-09-17 00:00:00,209475978551.92
,2004-09-16 00:00:00,209236387017.87
,2004-09-15 00:00:00,209208199778.57
,2004-09-14 00:00:00,208869952906.97
,2004-09-13 00:00:00,208616267753.27
,2004-09-10 00:00:00,208841765667.67
,2004-09-09 00:00:00,208644454992.57
,2004-09-08 00:00:00,208869952906.97
,2004-09-07 00:00:00,208898140146.27
,2004-09-06 00:00:00,208700829471.17
,2004-09-03 00:00:00,208714923090.82
,2004-09-02 00:00:00,208757203949.77
,2004-09-01 00:00:00,208771297569.42
*****,2004-08-31 00:00:00,208968608244.52
,2004-08-30 00:00:00,215496895051.02
,2004-08-27 00:00:00,215355958854.52
,2004-08-26 00:00:00,215412333333.12
,2004-08-25 00:00:00,215525082290.32
,2004-08-24 00:00:00,215595550388.57
,2004-08-23 00:00:00,215539175909.97
,2004-08-20 00:00:00,215637831247.52
,2004-08-19 00:00:00,215539175909.97
,2004-08-18 00:00:00,215595550388.57
,2004-08-17 00:00:00,215510988670.67
,2004-08-16 00:00:00,215496895051.02
,2004-08-13 00:00:00,215454614192.07
,2004-08-12 00:00:00,215370052474.17
,2004-08-11 00:00:00,215539175909.97
,2004-08-10 00:00:00,215609644008.22
,2004-08-09 00:00:00,215581456768.92
,2004-08-06 00:00:00,215553269529.62
,2004-08-05 00:00:00,215539175909.97
,2004-08-04 00:00:00,215680112106.47
,2004-08-03 00:00:00,215454614192.07
,2004-08-02 00:00:00,215496895051.02
,2004-07-30 00:00:00,215567363149.27
,2004-07-29 00:00:00,215694205726.12
,2004-07-28 00:00:00,215553269529.62
,2004-07-27 00:00:00,215468707811.72
,2004-07-26 00:00:00,215567363149.27
,2004-07-23 00:00:00,215609644008.22
,2004-07-22 00:00:00,215736486585.07
,2004-07-21 00:00:00,215961984499.47
,2004-07-20 00:00:00,216060639837.02
,2004-07-19 00:00:00,216243856892.47
,2004-07-16 00:00:00,216243856892.47
,2004-07-15 00:00:00,215976078119.12
,2004-07-14 00:00:00,215806954683.32
,2004-07-13 00:00:00,215905610020.87
,2004-07-12 00:00:00,215835141922.62
,2004-07-09 00:00:00,216046546217.37
,2004-07-08 00:00:00,216131107935.27
,2004-07-07 00:00:00,216201576033.52
,2004-07-06 00:00:00,216370699469.32
,2004-07-05 00:00:00,216314324990.72
