,ev_2_recal,tradedate
2423,16868286209.4,2005-06-29
2424,17496530321.3435,2005-06-28
2425,17477471899.0237,2005-06-27
2426,17049656199.6484,2005-06-24
2427,16923352355.2525,2005-06-23
2428,16989369936.3355,2005-06-22
2429,16863688108.0561,2005-06-21
2430,16962987819.0918,2005-06-20
2431,16750584194.1011,2005-06-17
2432,16805087575.4745,2005-06-16
2433,16678647487.0814,2005-06-15
2434,16839267193.408,2005-06-14
2435,16768058825.6118,2005-06-13
2436,16638185211.5102,2005-06-10
2437,17008106040.1987,2005-06-09
2438,17161490569.3237,2005-06-08
2439,16469318877.1937,2005-06-07
2440,16453784869.9223,2005-06-06
2441,16204856623.0787,2005-06-03
2442,16186365128.7603,2005-06-02
2443,16528010149.9633,2005-06-01
2444,16645977876.3445,2005-05-31
2445,16642371183.9592,2005-05-30
2446,16717050334.5355,2005-05-27
2447,17071865581.4029,2005-05-26
2448,17167749880.8486,2005-05-25
2449,17170738086.2781,2005-05-24
2450,17075692863.2213,2005-05-23
2451,17315467985.9526,2005-05-20
2452,17255223028.5042,2005-05-19
2453,17137716174.4478,2005-05-18
2454,17216558558.3978,2005-05-17
2455,17039143675.966,2005-05-16
2456,17204762008.5278,2005-05-13
2457,17806047420.4097,2005-05-12
2458,18150809318.3008,2005-05-11
2459,18764193143.6467,2005-05-10
2460,18700025266.5897,2005-05-09
2461,19088753642.0096,2005-04-29
2462,19088526446.9258,2005-04-28
2463,18925097360.8528,2005-04-27
2464,18732530111.7542,2005-04-26
2465,18727738225.74,2005-04-25
2466,15850707580.8472,2005-04-22
2467,16027976053.5971,2005-04-21
2468,16170104198.6438,2005-04-20
2469,16445382357.6285,2005-04-19
2470,16395006048.3533,2005-04-18
2471,16456791057.382,2005-04-15
2472,16425523638.7997,2005-04-14
2473,16413899432.4555,2005-04-13
2474,16159346278.3539,2005-04-12
2475,16127539789.7762,2005-04-11
2476,16402701125.577,2005-04-08
2477,16390594799.7676,2005-04-07
2478,16241587122.5333,2005-04-06
2479,15884610842.0188,2005-04-05
2480,15954895150.0794,2005-04-04
2481,16069149223.0575,2005-04-01
2482,13674096431.8096,2005-03-31
2483,15706300581.6116,2005-03-30
2484,15710174951.7942,2005-03-29
2485,15785142965.5616,2005-03-28
2486,15887502566.6669,2005-03-25
2487,15868130715.7536,2005-03-24
2488,15950774082.4126,2005-03-23
2489,15668211404.5228,2005-03-22
2490,17172246609.4226,2005-03-21
2491,17132232638.0005,2005-03-18
2492,16821821456.6207,2005-03-17
2493,17304330902.3936,2005-03-16
2494,17501497877.0284,2005-03-15
2495,17607806331.5863,2005-03-14
2496,17714507081.1923,2005-03-11
2497,17828565006.6463,2005-03-10
2498,17910468772.6008,2005-03-09
2499,17843520495.2581,2005-03-08
2500,17856153837.3046,2005-03-07
2501,17486807540.2294,2005-03-04
2502,17486807540.2294,2005-03-03
2503,17486807540.2294,2005-03-02
2504,17636473302.2355,2005-03-01
2505,17561855881.5132,2005-02-28
2506,17974355667.9389,2005-02-25
2507,18048781689.5875,2005-02-24
2508,18217547575.9167,2005-02-23
2509,18366670615.2733,2005-02-22
2510,18237190422.8894,2005-02-21
2511,17989382717.6974,2005-02-18
2512,18272805564.7497,2005-02-17
2513,18465632486.68,2005-02-16
2514,18273487757.0384,2005-02-04
2515,17927785820.3539,2005-02-03
2516,18064821162.4369,2005-02-02
2517,17546629396.8419,2005-02-01
2518,17464819900.236,2005-01-31
2519,17386425239.0561,2005-01-28
2520,17382459218.1294,2005-01-27
2521,17441208413.7321,2005-01-26
2522,17610343218.1234,2005-01-25
2523,17536716304.5674,2005-01-24
2524,17293682191.2458,2005-01-21
2525,16884335072.3032,2005-01-20
2526,16883607587.1039,2005-01-19
2527,17060318361.3226,2005-01-18
2528,17028604254.0197,2005-01-17
2529,17076972606.727,2005-01-14
2530,17237825321.5105,2005-01-13
2531,17175106452.3271,2005-01-12
2532,17116428452.6057,2005-01-11
2533,17014411470.4531,2005-01-10
2534,17058708209.6574,2005-01-07
2535,16903601330.6402,2005-01-06
2536,16954789532.2973,2005-01-05
2537,16624126302.991,2005-01-04
2538,14881138249.3536,2004-12-31
2539,16511890554.3569,2004-12-30
2540,16413396922.3298,2004-12-29
2541,16224887375.7754,2004-12-28
2542,16193350422.1954,2004-12-27
2543,16165933631.5442,2004-12-24
2544,16150637442.9268,2004-12-23
2545,16190175139.1303,2004-12-22
2546,15973688942.6743,2004-12-21
2547,15911925576.9248,2004-12-20
2548,16171773464.014,2004-12-17
2549,16183118972.8519,2004-12-16
2550,16033654806.4776,2004-12-15
2551,16030146401.3604,2004-12-14
2552,16052928035.7307,2004-12-13
2553,16140961958.4076,2004-12-10
2554,15999045667.2976,2004-12-09
2555,15915999443.767,2004-12-08
2556,16065692235.4133,2004-12-07
2557,16097229188.9933,2004-12-06
2558,16191840049.7333,2004-12-03
2559,16144060139.5983,2004-12-02
2560,16222652285.8704,2004-12-01
2561,16226918189.6971,2004-11-30
2562,16235472705.5525,2004-11-29
2563,16275001635.3862,2004-11-26
2564,16286105672.916,2004-11-25
2565,16348869104.4792,2004-11-24
2566,16290523161.887,2004-11-23
2567,16337285046.4565,2004-11-22
2568,16251365310.8345,2004-11-19
2569,16164067063.5626,2004-11-18
2570,16128489909.3048,2004-11-17
2571,16270337196.126,2004-11-16
2572,16269716244.9324,2004-11-15
2573,16276550360.7161,2004-11-12
2574,16226067152.1698,2004-11-11
2575,16391452476.2747,2004-11-10
2576,15999743931.2643,2004-11-09
2577,15897635571.013,2004-11-08
2578,15900120075.4448,2004-11-05
2579,15943100763.3841,2004-11-04
2580,16050182850.0761,2004-11-03
2581,15994730936.1848,2004-11-02
2582,15983599076.7372,2004-11-01
2583,15948014313.6525,2004-10-29
2584,16726070341.5333,2004-10-28
2585,14959665258.7019,2004-10-27
2586,15382782122.122,2004-10-26
2587,15044124724.9695,2004-10-25
2588,15528579723.4574,2004-10-22
2589,15382456305.378,2004-10-21
2590,15381478855.1462,2004-10-20
2591,15221383273.8067,2004-10-19
2592,14967810677.3003,2004-10-18
2593,15145141579.5617,2004-10-15
2594,15298948689.8903,2004-10-14
2595,15539073068.0984,2004-10-13
2596,15554753912.0638,2004-10-12
2597,15089443811.1775,2004-10-11
2598,15105475978.7187,2004-10-08
2599,13225578085.1468,2004-09-30
2600,14815596338.0582,2004-09-29
2601,14804010515.4552,2004-09-28
2602,14784635011.8878,2004-09-27
2603,14745196271.7366,2004-09-24
2604,14887112562.8466,2004-09-23
2605,14517079263.2857,2004-09-22
2606,14907025310.0824,2004-09-21
2607,15087534813.6708,2004-09-20
2608,14903000450.5516,2004-09-17
2609,14391495387.8823,2004-09-16
2610,14434779611.3756,2004-09-15
2611,13986590930.3504,2004-09-14
2612,13683246965.8313,2004-09-13
2613,13718658289.594,2004-09-10
2614,13588907101.1507,2004-09-09
2615,13821017890.6993,2004-09-08
2616,13931397228.2293,2004-09-07
2617,13990735200.7963,2004-09-06
2618,13994471135.3893,2004-09-03
2619,14101114538.3263,2004-09-02
2620,13978431662.5399,2004-09-01
2621,14041776565.7593,2004-08-31
2622,13766371325.2859,2004-08-30
2623,13790293925.2974,2004-08-27
2624,14632687951.2952,2004-08-26
2625,14727840804.154,2004-08-25
2626,14641117484.6343,2004-08-24
2627,14771409569.4001,2004-08-23
2628,14897961670.7801,2004-08-20
2629,14775284304.8482,2004-08-19
2630,14829800136.1188,2004-08-18
2631,15010733316.7072,2004-08-17
2632,15010463781.7095,2004-08-16
2633,14884340105.7798,2004-08-13
2634,14636040815.0953,2004-08-12
2635,14758045454.7657,2004-08-11
2636,14844785607.3675,2004-08-10
2637,14730236399.9398,2004-08-09
2638,14556906949.3497,2004-08-06
2639,13867121805.8511,2004-08-05
2640,13992608582.4027,2004-08-04
2641,13709312148.0549,2004-08-03
2642,13910304912.5731,2004-08-02
2643,14008499026.9656,2004-07-30
2644,14095360416.8095,2004-07-29
2645,13787865241.8018,2004-07-28
2646,13804175710.7105,2004-07-27
2647,13772654129.151,2004-07-26
2648,13697399747.3038,2004-07-23
2649,13653968687.1165,2004-07-22
2650,13937675648.9095,2004-07-21
2651,13937406113.9117,2004-07-20
2652,14095090881.8117,2004-07-19
2653,14098696082.262,2004-07-16
2654,13795884978.2265,2004-07-15
2655,13583432407.671,2004-07-14
2656,13476784621.5492,2004-07-13
2657,13386460484.7641,2004-07-12
2658,13575000682.7395,2004-07-09
2659,13626035107.6597,2004-07-08
2660,13614701287.3149,2004-07-07
2661,13701148497.0595,2004-07-06
2662,13598643520.3218,2004-07-05
2663,13598498875.2202,2004-07-02
2664,13496283919.2165,2004-07-01
2665,11699719990.9116,2004-06-30
2666,13513871191.3348,2004-06-29
2667,13250210663.9169,2004-06-28
2668,13218130195.4098,2004-06-25
2669,13332114733.3901,2004-06-24
2670,13245792413.5417,2004-06-23
2671,13356578291.4708,2004-06-22
2672,13120448851.9034,2004-06-21
2673,12998579694.826,2004-06-18
2674,13246063440.4745,2004-06-17
2675,13600454248.9378,2004-06-16
2676,13585488563.7678,2004-06-15
2677,13385170717.1035,2004-06-14
2678,13561303337.928,2004-06-11
2679,13557576565.8435,2004-06-10
2680,13533932267.1996,2004-06-09
2681,13730247504.6497,2004-06-08
2682,13745349068.5514,2004-06-07
2683,13816322205.4248,2004-06-04
2684,13796006601.3173,2004-06-03
2685,13945456187.9486,2004-06-02
2686,14075530271.0126,2004-06-01
2687,13961634826.9185,2004-05-31
2688,13393588249.7394,2004-05-28
2689,13485714331.6639,2004-05-27
2690,13231091444.481,2004-05-26
2691,13111469009.9104,2004-05-25
2692,13502752220.0229,2004-05-24
2693,13485511080.6834,2004-05-21
2694,13357953045.5958,2004-05-20
2695,13500516232.9499,2004-05-19
2696,13352713797.0324,2004-05-18
2697,13293227528.2777,2004-05-17
2698,13303326323.7474,2004-05-14
2699,13375929148.2421,2004-05-13
2700,13440855673.3711,2004-05-12
2701,13176501017.6807,2004-05-11
2702,13046524994.7352,2004-05-10
2703,13479572651.5984,2004-04-30
2704,,2004-04-29
2705,,2004-04-28
2706,,2004-04-27
2707,,2004-04-26
2708,,2004-04-23
2709,,2004-04-22
2710,,2004-04-21
2711,,2004-04-20
2712,,2004-04-19
2713,,2004-04-16
2714,,2004-04-15
2715,,2004-04-14
2716,,2004-04-13
2717,,2004-04-12
2718,,2004-04-09
2719,,2004-04-08
2720,,2004-04-07
2721,,2004-04-06
2722,,2004-04-05
2723,,2004-04-02
2724,,2004-04-01
2725,,2004-03-31
2726,,2004-03-30
2727,,2004-03-29
2728,,2004-03-26
2729,,2004-03-25
2730,,2004-03-24
2731,,2004-03-23
2732,,2004-03-22
2733,,2004-03-19
2734,,2004-03-18
2735,,2004-03-17
2736,,2004-03-16
2737,,2004-03-15
2738,,2004-03-12
2739,,2004-03-11
2740,,2004-03-10
2741,,2004-03-09
2742,,2004-03-08
2743,,2004-03-05
2744,,2004-03-04
2745,,2004-03-03
2746,,2004-03-02
2747,,2004-03-01
2748,,2004-02-27
2749,,2004-02-26
2750,,2004-02-25
2751,,2004-02-24
2752,,2004-02-23
2753,,2004-02-20
2754,,2004-02-19
2755,,2004-02-18
2756,,2004-02-17
2757,,2004-02-16
2758,,2004-02-13
2759,,2004-02-12
2760,,2004-02-11
2761,,2004-02-10
2762,,2004-02-09
2763,,2004-02-06
2764,,2004-02-05
2765,,2004-02-04
2766,,2004-02-03
2767,,2004-02-02
2768,,2004-01-30
2769,,2004-01-29
2770,,2004-01-16
2771,,2004-01-15
2772,,2004-01-14
2773,,2004-01-13
2774,,2004-01-12
2775,,2004-01-09
2776,,2004-01-08
2777,,2004-01-07
2778,,2004-01-06
2779,,2004-01-05
2780,,2004-01-02
2781,,2003-12-31
2782,,2003-12-30
2783,,2003-12-29
2784,,2003-12-26
2785,,2003-12-25
2786,,2003-12-24
2787,,2003-12-23
2788,,2003-12-22
2789,,2003-12-19
2790,,2003-12-18
2791,,2003-12-17
2792,,2003-12-16
2793,,2003-12-15
2794,,2003-12-12
2795,,2003-12-11
2796,,2003-12-10
2797,,2003-12-09
2798,,2003-12-08
2799,,2003-12-05
2800,,2003-12-04
2801,,2003-12-03
2802,,2003-12-02
2803,,2003-12-01
2804,,2003-11-28
2805,,2003-11-27
2806,,2003-11-26
2807,,2003-11-25
2808,,2003-11-24
2809,,2003-11-21
2810,,2003-11-20
2811,,2003-11-19
2812,,2003-11-18
2813,,2003-11-17
2814,,2003-11-14
2815,,2003-11-13
2816,,2003-11-12
2817,,2003-11-11
2818,,2003-11-10
2819,,2003-11-07
2820,,2003-11-06
2821,,2003-11-05
2822,,2003-11-04
2823,,2003-11-03
2824,,2003-10-31
2825,9118279639.8922,2003-10-30
2826,9208278083.631,2003-10-29
2827,9132490769.9437,2003-10-28
2828,9175240687.4306,2003-10-27
2829,9175240687.4306,2003-10-24
2830,9201641698.1882,2003-10-23
2831,9319028651.5486,2003-10-22
2832,9104971023.62,2003-10-21
2833,9050079813.3936,2003-10-20
2834,9006958592.1185,2003-10-17
2835,8986200688.4043,2003-10-16
2836,9128371436.0947,2003-10-15
2837,9117818382.0604,2003-10-14
2838,9136593431.0064,2003-10-13
2839,9207513655.5106,2003-10-10
2840,8969835759.3736,2003-10-09
2841,8995339434.7788,2003-10-08
2842,7778508458.2092,2003-09-30
2843,8742828510.4843,2003-09-29
2844,8868522262.8633,2003-09-26
2845,8851891543.2955,2003-09-25
2846,8955768445.073,2003-09-24
2847,8820408795.9573,2003-09-23
2848,8732231430.4674,2003-09-22
2849,8768972631.3899,2003-09-19
2850,8774818223.0422,2003-09-18
2851,8784029822.3822,2003-09-17
2852,8866934216.4422,2003-09-16
2853,8788313933.3995,2003-09-15
2854,8936820551.361,2003-09-12
2855,8943448993.7357,2003-09-11
2856,8926588006.2213,2003-09-10
2857,8888718714.9794,2003-09-09
2858,9186756792.8665,2003-09-08
2859,9220918002.4572,2003-09-05
2860,9220576902.5348,2003-09-04
2861,9325713390.1786,2003-09-03
2862,9488938777.823,2003-09-02
2863,9481084841.0202,2003-09-01
2864,11107092133.9255,2003-08-29
2865,10993096167.4132,2003-08-28
2866,11024292608.0221,2003-08-27
2867,11125266375.7186,2003-08-26
2868,11129287752.4268,2003-08-25
2869,11269701366.6127,2003-08-22
2870,11226533669.4457,2003-08-21
2871,11277937319.8274,2003-08-20
2872,11325979265.9564,2003-08-19
2873,11223069690.8786,2003-08-18
2874,11182293168.4299,2003-08-15
2875,11163915839.0699,2003-08-14
2876,11195210170.8082,2003-08-13
2877,11203067516.7548,2003-08-12
2878,11184876568.9056,2003-08-11
2879,11162875124.2438,2003-08-08
2880,11280491553.4038,2003-08-07
2881,11250448572.877,2003-08-06
2882,11316022524.9307,2003-08-05
2883,11246320295.1595,2003-08-04
2884,11065717454.096,2003-08-01
2885,11044860216.126,2003-07-31
2886,11060860398.2107,2003-07-30
2887,10945615515.5897,2003-07-29
2888,10785677443.2287,2003-07-28
2889,10826162874.7497,2003-07-25
2890,10904636879.6152,2003-07-24
2891,10961221358.3913,2003-07-23
2892,10973934542.6719,2003-07-22
2893,10961955250.2748,2003-07-21
2894,10924159146.1978,2003-07-18
2895,11223813714.0408,2003-07-17
2896,11073174129.4925,2003-07-16
2897,11008853476.7325,2003-07-15
2898,10928181009.9265,2003-07-14
2899,10830666837.6121,2003-07-11
2900,10816310884.9602,2003-07-10
2901,10737926101.007,2003-07-09
2902,10807414041.7388,2003-07-08
2903,10719933370.5192,2003-07-07
2904,10562689104.9398,2003-07-04
2905,10612543398.742,2003-07-03
2906,10510887853.4887,2003-07-02
2907,10438909533.2051,2003-07-01
2908,9450858812.2364,2003-06-30
2909,10855918194.4701,2003-06-27
2910,11047729399.2239,2003-06-26
2911,11113472921.3692,2003-06-25
2912,11271692858.1417,2003-06-24
2913,11218800002.1148,2003-06-23
2914,11430010686.0435,2003-06-20
2915,11480321602.6563,2003-06-19
2916,11630856943.7309,2003-06-18
2917,11697828295.4005,2003-06-17
2918,11758270943.9004,2003-06-16
2919,11858693098.703,2003-06-13
2920,11776495638.2116,2003-06-12
2921,11847309287.7302,2003-06-11
2922,11759837881.7678,2003-06-10
2923,11709625343.3049,2003-06-09
2924,11810050420.2307,2003-06-06
2925,12008280992.0421,2003-06-05
2926,12153818873.2702,2003-06-04
2927,12157551104.4762,2003-06-03
2928,12308296107.895,2003-06-02
2929,12174350969.4531,2003-05-30
2930,11078993657.5404,2003-05-29
2931,11057311192.4074,2003-05-28
2932,10582531738.1754,2003-05-27
2933,10573490688.7966,2003-05-26
2934,10566017420.6517,2003-05-23
2935,10603985341.8582,2003-05-22
2936,10556474625.5116,2003-05-21
2937,10602135117.3097,2003-05-20
2938,10677226205.8304,2003-05-19
2939,10636959406.9048,2003-05-16
2940,10570693708.3656,2003-05-15
2941,10360271310.6079,2003-05-14
2942,10244472819.9253,2003-05-13
2943,10262207548.8294,2003-05-12
2944,10146277987.5177,2003-04-30
2945,,2003-04-29
2946,,2003-04-28
2947,,2003-04-25
2948,,2003-04-24
2949,,2003-04-23
2950,,2003-04-22
2951,,2003-04-21
2952,,2003-04-18
2953,,2003-04-17
2954,,2003-04-16
2955,,2003-04-15
2956,,2003-04-14
2957,,2003-04-11
2958,,2003-04-10
2959,,2003-04-09
2960,,2003-04-08
2961,,2003-04-07
2962,,2003-04-04
2963,,2003-04-03
2964,,2003-04-02
2965,,2003-04-01
2966,,2003-03-31
2967,,2003-03-28
2968,,2003-03-27
2969,,2003-03-26
2970,,2003-03-25
2971,,2003-03-24
2972,,2003-03-21
2973,,2003-03-20
2974,,2003-03-19
2975,,2003-03-18
2976,,2003-03-17
2977,,2003-03-14
2978,,2003-03-13
2979,,2003-03-12
2980,,2003-03-11
2981,,2003-03-10
2982,,2003-03-07
2983,,2003-03-06
2984,,2003-03-05
2985,,2003-03-04
2986,,2003-03-03
2987,,2003-02-28
2988,,2003-02-27
2989,,2003-02-26
2990,,2003-02-25
2991,,2003-02-24
2992,,2003-02-21
2993,,2003-02-20
2994,,2003-02-19
2995,,2003-02-18
2996,,2003-02-17
2997,,2003-02-14
2998,,2003-02-13
2999,,2003-02-12
3000,,2003-02-11
3001,,2003-02-10
3002,,2003-01-29
3003,,2003-01-28
3004,,2003-01-27
3005,,2003-01-24
3006,,2003-01-23
3007,,2003-01-22
3008,,2003-01-21
3009,,2003-01-20
3010,,2003-01-17
3011,,2003-01-16
3012,,2003-01-15
3013,,2003-01-14
3014,,2003-01-13
3015,,2003-01-10
3016,,2003-01-09
3017,,2003-01-08
3018,,2003-01-07
3019,,2003-01-06
3020,,2003-01-03
3021,,2003-01-02
3022,,2002-12-31
3023,,2002-12-30
3024,,2002-12-27
3025,,2002-12-26
3026,,2002-12-25
3027,,2002-12-24
3028,,2002-12-23
3029,,2002-12-20
3030,,2002-12-19
3031,,2002-12-18
3032,,2002-12-17
3033,,2002-12-16
3034,,2002-12-13
3035,,2002-12-12
3036,,2002-12-11
3037,,2002-12-10
3038,,2002-12-09
3039,,2002-12-06
3040,,2002-12-05
3041,,2002-12-04
3042,,2002-12-03
3043,,2002-12-02
3044,,2002-11-29
3045,,2002-11-28
3046,,2002-11-27
3047,,2002-11-26
3048,,2002-11-25
3049,,2002-11-22
3050,,2002-11-21
3051,,2002-11-20
3052,,2002-11-19
3053,,2002-11-18
3054,,2002-11-15
3055,,2002-11-14
3056,,2002-11-13
3057,,2002-11-12
3058,,2002-11-11
3059,,2002-11-08
3060,,2002-11-07
3061,,2002-11-06
3062,,2002-11-05
3063,,2002-11-04
3064,,2002-11-01
3065,,2002-10-31
3066,8694071946.2538,2002-10-30
3067,8726702454.4511,2002-10-29
3068,8746002226.3239,2002-10-28
3069,8793399579.3378,2002-10-25
3070,8827624234.1936,2002-10-24
3071,8884704911.5857,2002-10-23
3072,8873873564.693,2002-10-22
3073,8830239294.336,2002-10-21
3074,8811402659.0121,2002-10-18
3075,8794050222.1275,2002-10-17
3076,8888504856.0662,2002-10-16
3077,8814378327.8847,2002-10-15
3078,8877835078.2389,2002-10-14
3079,8844983699.562,2002-10-11
3080,8850037630.1708,2002-10-10
3081,8875869199.8246,2002-10-09
3082,8975008998.0479,2002-10-08
3083,9035985355.1118,2002-09-27
3084,9063895186.5018,2002-09-26
3085,9090310592.0211,2002-09-25
3086,9087502181.3913,2002-09-24
3087,9124881163.2126,2002-09-23
3088,9091489300.1613,2002-09-20
3089,9188020613.0195,2002-09-19
3090,9026607155.7672,2002-09-18
3091,9066478343.4672,2002-09-17
3092,9032088456.8976,2002-09-16
3093,9094410459.3785,2002-09-13
3094,9124790455.6362,2002-09-12
3095,9091827545.9234,2002-09-11
3096,9056123187.5741,2002-09-10
3097,9054629370.4791,2002-09-09
3098,9164527584.2687,2002-09-06
3099,9186933951.7621,2002-09-05
3100,9227984334.6229,2002-09-04
3101,9268697567.5178,2002-09-03
3102,9241012502.7717,2002-09-02
3103,7776907530.9998,2002-08-30
3104,7765058558.0117,2002-08-29
3105,7833776591.3027,2002-08-28
3106,7856217909.183,2002-08-27
3107,7808597981.1177,2002-08-26
3108,7897380553.6106,2002-08-23
3109,7930343463.3234,2002-08-22
3110,7907695767.1562,2002-08-21
3111,7880868335.5938,2002-08-20
3112,7826001883.7794,2002-08-19
3113,7790215827.7338,2002-08-16
3114,7780950011.7112,2002-08-15
3115,7838398402.9396,2002-08-14
3116,7830101751.1367,2002-08-13
3117,7791829576.9692,2002-08-12
3118,7827518837.6816,2002-08-09
3119,7873960057.6067,2002-08-08
3120,7920288528.9445,2002-08-07
3121,7942919784.8369,2002-08-06
3122,7887198256.6965,2002-08-05
3123,7926971309.7569,2002-08-02
3124,7908552669.8092,2002-08-01
3125,7890006180.3058,2002-07-31
3126,7931168946.4885,2002-07-30
3127,7943355069.4423,2002-07-29
3128,7862433498.8816,2002-07-26
3129,7862321115.5596,2002-07-25
3130,7897025989.3289,2002-07-24
3131,7918365544.9835,2002-07-23
3132,7966098586.9016,2002-07-22
3133,8076011658.1492,2002-07-19
3134,8095609006.2371,2002-07-18
3135,8031716484.257,2002-07-17
3136,8069970878.8432,2002-07-16
3137,8051652078.107,2002-07-15
3138,8133424341.8087,2002-07-12
3139,8122754198.716,2002-07-11
3140,8125563583.3869,2002-07-10
3141,8218218090.9597,2002-07-09
3142,8253761722.5352,2002-07-08
3143,8257521883.0689,2002-07-05
3144,8217877653.6052,2002-07-04
3145,8344784579.5362,2002-07-03
3146,8398352265.9836,2002-07-02
3147,8402678726.3119,2002-07-01
3148,8394409854.0236,2002-06-28
3149,8203706836.1801,2002-06-27
3150,8252843596.3925,2002-06-26
3151,8297767010.1294,2002-06-25
3152,8373576414.4809,2002-06-24
3153,7797296296.8212,2002-06-21
3154,7580085461.3101,2002-06-20
3155,7529563371.1603,2002-06-19
3156,7594987948.011,2002-06-18
3157,7573740926.2597,2002-06-17
3158,7573740926.2597,2002-06-14
3159,7573740926.2597,2002-06-13
3160,7573647905.3358,2002-06-12
3161,7573554884.4119,2002-06-11
3162,7556428675.2328,2002-06-10
3163,7557946846.6864,2002-06-07
3164,7616462415.0191,2002-06-06
3165,7394180478.0937,2002-06-05
3166,7464657280.9813,2002-06-04
3167,7411671722.4962,2002-06-03
3168,7471365024.928,2002-05-31
3169,7523084089.8198,2002-05-30
3170,7541614991.3344,2002-05-29
3171,7659483424.7445,2002-05-28
3172,7691380374.9045,2002-05-27
3173,7704519465.3136,2002-05-24
3174,7708166146.7291,2002-05-23
3175,7653729622.2941,2002-05-22
3176,7753499516.6718,2002-05-21
3177,7687031021.2792,2002-05-20
3178,7579378814.4892,2002-05-17
3179,7592857733.4772,2002-05-16
3180,7718927971.4392,2002-05-15
3181,7766865078.2967,2002-05-14
3182,7801344941.9118,2002-05-13
3183,7846402658.2265,2002-05-10
3184,7880995392.1841,2002-05-09
3185,7904918104.8041,2002-05-08
3186,7960624653.7313,2002-04-30
3187,,2002-04-29
3188,,2002-04-26
3189,,2002-04-25
3190,,2002-04-24
3191,,2002-04-23
3192,,2002-04-22
3193,,2002-04-19
3194,,2002-04-18
3195,,2002-04-17
3196,,2002-04-16
3197,,2002-04-15
3198,,2002-04-12
3199,,2002-04-11
3200,,2002-04-10
3201,,2002-04-09
3202,,2002-04-08
3203,,2002-04-05
3204,,2002-04-04
3205,,2002-04-03
3206,,2002-04-02
3207,,2002-04-01
3208,,2002-03-29
3209,,2002-03-28
3210,,2002-03-27
3211,,2002-03-26
3212,,2002-03-25
3213,,2002-03-22
3214,,2002-03-21
3215,,2002-03-20
3216,,2002-03-19
3217,,2002-03-18
3218,,2002-03-15
3219,,2002-03-14
3220,,2002-03-13
3221,,2002-03-12
3222,,2002-03-11
3223,,2002-03-08
3224,,2002-03-07
3225,,2002-03-06
3226,,2002-03-05
3227,,2002-03-04
3228,,2002-03-01
3229,,2002-02-28
3230,,2002-02-27
3231,,2002-02-26
3232,,2002-02-25
3233,,2002-02-08
3234,,2002-02-07
3235,,2002-02-06
3236,,2002-02-05
3237,,2002-02-04
3238,,2002-02-01
3239,,2002-01-31
3240,,2002-01-30
3241,,2002-01-29
3242,,2002-01-28
3243,,2002-01-25
3244,,2002-01-24
3245,,2002-01-23
3246,,2002-01-22
3247,,2002-01-21
3248,,2002-01-18
3249,,2002-01-17
3250,,2002-01-16
3251,,2002-01-15
3252,,2002-01-14
3253,,2002-01-11
3254,,2002-01-10
3255,,2002-01-09
3256,,2002-01-08
3257,,2002-01-07
3258,,2002-01-04
3259,,2001-12-31
3260,,2001-12-28
3261,,2001-12-27
3262,,2001-12-26
3263,,2001-12-25
3264,,2001-12-24
3265,,2001-12-21
3266,,2001-12-20
3267,,2001-12-19
3268,,2001-12-18
3269,,2001-12-17
3270,,2001-12-14
3271,,2001-12-13
3272,,2001-12-12
3273,,2001-12-11
3274,,2001-12-10
3275,,2001-12-07
3276,,2001-12-06
3277,,2001-12-05
3278,,2001-12-04
3279,,2001-12-03
3280,,2001-11-30
3281,,2001-11-29
3282,,2001-11-28
3283,,2001-11-27
3284,,2001-11-26
3285,,2001-11-23
3286,,2001-11-22
3287,,2001-11-21
3288,,2001-11-20
3289,,2001-11-19
3290,,2001-11-16
3291,,2001-11-15
3292,,2001-11-14
3293,,2001-11-13
3294,,2001-11-12
3295,,2001-11-09
3296,,2001-11-08
3297,,2001-11-07
3298,,2001-11-06
3299,,2001-11-05
3300,,2001-11-02
3301,,2001-11-01
3302,,2001-10-31
3303,,2001-10-30
3304,,2001-10-29
3305,,2001-10-26
3306,,2001-10-25
3307,,2001-10-24
3308,,2001-10-23
3309,,2001-10-22
3310,,2001-10-19
3311,,2001-10-18
3312,,2001-10-17
3313,,2001-10-16
3314,,2001-10-15
3315,,2001-10-12
3316,,2001-10-11
3317,,2001-10-10
3318,,2001-10-09
3319,,2001-10-08
3320,,2001-09-28
3321,,2001-09-27
3322,,2001-09-26
3323,,2001-09-25
3324,,2001-09-24
3325,,2001-09-21
3326,,2001-09-20
3327,,2001-09-19
3328,,2001-09-18
3329,,2001-09-17
3330,,2001-09-14
3331,,2001-09-13
3332,,2001-09-12
3333,,2001-09-11
3334,,2001-09-10
3335,,2001-09-07
3336,,2001-09-06
3337,,2001-09-05
3338,,2001-09-04
3339,,2001-09-03
3340,,2001-08-31
3341,,2001-08-30
3342,,2001-08-29
3343,,2001-08-28
3344,,2001-08-27
3345,,2001-08-24
3346,,2001-08-23
3347,,2001-08-22
3348,,2001-08-21
3349,,2001-08-20
3350,,2001-08-17
3351,,2001-08-16
3352,,2001-08-15
3353,,2001-08-14
3354,,2001-08-13
3355,,2001-08-10
3356,,2001-08-09
3357,,2001-08-08
3358,,2001-08-07
3359,,2001-08-06
3360,,2001-08-03
3361,,2001-08-02
3362,,2001-08-01
3363,,2001-07-31
3364,,2001-07-30
3365,,2001-07-27
